Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Equatorial Guinea,GNQ,2000,80.7
Equatorial Guinea,GNQ,2001,80.6
Equatorial Guinea,GNQ,2002,80.6
Equatorial Guinea,GNQ,2003,80.5
Equatorial Guinea,GNQ,2004,80.4
Equatorial Guinea,GNQ,2005,80.4
Equatorial Guinea,GNQ,2006,80.3
Equatorial Guinea,GNQ,2007,80.3
Equatorial Guinea,GNQ,2008,80.2
Equatorial Guinea,GNQ,2009,80.1
Equatorial Guinea,GNQ,2010,80.1
Equatorial Guinea,GNQ,2011,80
Equatorial Guinea,GNQ,2012,80
Equatorial Guinea,GNQ,2013,79.9
Equatorial Guinea,GNQ,2014,79.9
Equatorial Guinea,GNQ,2015,79.9
Eritrea,ERI,1990,58.8
Eritrea,ERI,1991,58.8
Eritrea,ERI,1992,58.8
Eritrea,ERI,1993,58.8
Eritrea,ERI,1994,58.1
Eritrea,ERI,1995,57.3
Eritrea,ERI,1996,56.5
Eritrea,ERI,1997,55.8
Eritrea,ERI,1998,55.1
Eritrea,ERI,1999,54.3
Eritrea,ERI,2000,53.5
Eritrea,ERI,2001,52.8
Eritrea,ERI,2002,52
Eritrea,ERI,2003,51.3
Eritrea,ERI,2004,50.5
Eritrea,ERI,2005,49.8
Eritrea,ERI,2006,49.1
Eritrea,ERI,2007,48.3
Eritrea,ERI,2008,47.6
Eritrea,ERI,2009,46.8
Eritrea,ERI,2010,46
Eritrea,ERI,2011,45.3
Eritrea,ERI,2012,44.6
Eritrea,ERI,2013,44.5
Eritrea,ERI,2014,44.5
Eritrea,ERI,2015,44.5
Estonia,EST,1990,97.4
Estonia,EST,1991,97.4
Estonia,EST,1992,97.4
Estonia,EST,1993,97.4
Estonia,EST,1994,97.4
Estonia,EST,1995,97.4
Estonia,EST,1996,97.4
Estonia,EST,1997,97.4
Estonia,EST,1998,97.4
Estonia,EST,1999,97.5
Estonia,EST,2000,97.5
Estonia,EST,2001,97.5
Estonia,EST,2002,97.5
Estonia,EST,2003,97.5
Estonia,EST,2004,97.5
Estonia,EST,2005,97.5
Estonia,EST,2006,97.5
Estonia,EST,2007,97.5
Estonia,EST,2008,97.5
Estonia,EST,2009,97.5
Estonia,EST,2010,97.5
Estonia,EST,2011,97.5
Estonia,EST,2012,97.5
Estonia,EST,2013,97.5
Estonia,EST,2014,97.5
Estonia,EST,2015,97.5
Ethiopia,ETH,1990,20.5
Ethiopia,ETH,1991,20.5
Ethiopia,ETH,1992,20.5
Ethiopia,ETH,1993,20.8
Ethiopia,ETH,1994,21.1
Ethiopia,ETH,1995,21.4
Ethiopia,ETH,1996,21.6
Ethiopia,ETH,1997,21.9
Ethiopia,ETH,1998,22.2
Ethiopia,ETH,1999,22.5
Ethiopia,ETH,2000,22.8
Ethiopia,ETH,2001,23.1
Ethiopia,ETH,2002,23.4
Ethiopia,ETH,2003,23.7
Ethiopia,ETH,2004,24
Ethiopia,ETH,2005,24.3
Ethiopia,ETH,2006,24.6
Ethiopia,ETH,2007,24.9
Ethiopia,ETH,2008,25.2
Ethiopia,ETH,2009,25.5
Ethiopia,ETH,2010,25.7
Ethiopia,ETH,2011,26
Ethiopia,ETH,2012,26.3
Ethiopia,ETH,2013,26.6
Ethiopia,ETH,2014,26.9
Ethiopia,ETH,2015,27.2
Euro area,,1990,98.8602944134918
Euro area,,1991,98.8679651061486
Euro area,,1992,98.877898060588
Euro area,,1993,98.8860801230302
Euro area,,1994,98.8928328810656
Euro area,,1995,98.9060382651814
Euro area,,1996,98.9133313773923
Euro area,,1997,98.8319120362979
Euro area,,1998,98.842936132522
Euro area,,1999,98.8498370765455
Euro area,,2000,98.857145391249
Euro area,,2001,98.8679499425405
Euro area,,2002,98.8793366669981
Euro area,,2003,98.8908104086094
Euro area,,2004,98.902898809257
Euro area,,2005,98.917852896197
Euro area,,2006,98.9277835010257
Euro area,,2007,98.9386160621355
Euro area,,2008,98.9375399077848
Euro area,,2009,98.9490999895341
Euro area,,2010,98.9601857781077
Euro area,,2011,98.9739603221703
Euro area,,2012,98.9851082038277
Euro area,,2013,98.9921215701936
Euro area,,2014,98.9988900214779
Euro area,,2015,99.0005201975359
Europe & Central Asia,,1990,93.6968682083889
Europe & Central Asia,,1991,93.7160349436685
Europe & Central Asia,,1992,93.7513504695772
Europe & Central Asia,,1993,93.7700365606561
Europe & Central Asia,,1994,93.6156551762245
Europe & Central Asia,,1995,93.6243274520095
Europe & Central Asia,,1996,93.6581875423716
Europe & Central Asia,,1997,93.672401878805
Europe & Central Asia,,1998,93.6878689567523
Europe & Central Asia,,1999,93.7360512986987
Europe & Central Asia,,2000,93.7694693463043
Europe & Central Asia,,2001,93.836607655024
Europe & Central Asia,,2002,93.9014608319955
Europe & Central Asia,,2003,93.9782284595925
Europe & Central Asia,,2004,94.0538101829924
Europe & Central Asia,,2005,94.1067083089377
Europe & Central Asia,,2006,94.1779458375805
Europe & Central Asia,,2007,94.2933531977278
Europe & Central Asia,,2008,94.3622412114609
Europe & Central Asia,,2009,94.419715014701
Europe & Central Asia,,2010,94.455657338383
Europe & Central Asia,,2011,94.5062324215022
Europe & Central Asia,,2012,94.5374560775129
Europe & Central Asia,,2013,94.5911352375717
Europe & Central Asia,,2014,94.6382501892846
Europe & Central Asia,,2015,94.6716106473417
Europe & Central Asia (IDA & IBRD),,1990,87.7443675299625
Europe & Central Asia (IDA & IBRD),,1991,87.7772353905663
Europe & Central Asia (IDA & IBRD),,1992,87.8334925803651
Europe & Central Asia (IDA & IBRD),,1993,87.8539066282929
Europe & Central Asia (IDA & IBRD),,1994,87.6338012914239
Europe & Central Asia (IDA & IBRD),,1995,87.6266632096433
Europe & Central Asia (IDA & IBRD),,1996,87.6720098181909
Europe & Central Asia (IDA & IBRD),,1997,87.7291801358565
Europe & Central Asia (IDA & IBRD),,1998,87.7488315226369
Europe & Central Asia (IDA & IBRD),,1999,87.8271342145093
Europe & Central Asia (IDA & IBRD),,2000,87.8663917075706
Europe & Central Asia (IDA & IBRD),,2001,87.9711023294888
Europe & Central Asia (IDA & IBRD),,2002,88.0579570498791
Europe & Central Asia (IDA & IBRD),,2003,88.178274748648
Europe & Central Asia (IDA & IBRD),,2004,88.3012476128047
Europe & Central Asia (IDA & IBRD),,2005,88.3682629590741
Europe & Central Asia (IDA & IBRD),,2006,88.4874095202981
Europe & Central Asia (IDA & IBRD),,2007,88.652070271735
Europe & Central Asia (IDA & IBRD),,2008,88.775289744303
Europe & Central Asia (IDA & IBRD),,2009,88.8811679922215
Europe & Central Asia (IDA & IBRD),,2010,88.947883128371
Europe & Central Asia (IDA & IBRD),,2011,89.0627843851578
Europe & Central Asia (IDA & IBRD),,2012,89.1223052007628
Europe & Central Asia (IDA & IBRD),,2013,89.2401950867703
Europe & Central Asia (IDA & IBRD),,2014,89.3398044882092
Europe & Central Asia (IDA & IBRD),,2015,89.4116790636273
Europe & Central Asia (excluding high income),,1990,87.1313763369043
Europe & Central Asia (excluding high income),,1991,87.168422860495
Europe & Central Asia (excluding high income),,1992,87.2305339441701
Europe & Central Asia (excluding high income),,1993,87.2530070273854
Europe & Central Asia (excluding high income),,1994,87.025258687932
Europe & Central Asia (excluding high income),,1995,87.0171322178489
Europe & Central Asia (excluding high income),,1996,87.0663819026404
Europe & Central Asia (excluding high income),,1997,87.1290521934619
Europe & Central Asia (excluding high income),,1998,87.1515591972089
Europe & Central Asia (excluding high income),,1999,87.2376607665306
Europe & Central Asia (excluding high income),,2000,87.2867554995411
Europe & Central Asia (excluding high income),,2001,87.3824233138046
Europe & Central Asia (excluding high income),,2002,87.4494696736244
Europe & Central Asia (excluding high income),,2003,87.5650929936813
Europe & Central Asia (excluding high income),,2004,87.6746575232873
Europe & Central Asia (excluding high income),,2005,87.732540502357
Europe & Central Asia (excluding high income),,2006,87.8385433592297
Europe & Central Asia (excluding high income),,2007,87.9979121409398
Europe & Central Asia (excluding high income),,2008,88.1088191611978
Europe & Central Asia (excluding high income),,2009,88.201666316184
Europe & Central Asia (excluding high income),,2010,88.2638492200377
Europe & Central Asia (excluding high income),,2011,88.3675736494312
Europe & Central Asia (excluding high income),,2012,88.4208110640582
Europe & Central Asia (excluding high income),,2013,88.5295410765679
Europe & Central Asia (excluding high income),,2014,88.6271966675983
Europe & Central Asia (excluding high income),,2015,88.7120361761332
European Union,,1990,97.9466134886464
European Union,,1991,97.9598071017439
European Union,,1992,97.979956966788
European Union,,1993,97.9984005369695
European Union,,1994,98.0085530959275
European Union,,1995,98.0289280853627
European Union,,1996,98.0477953620902
European Union,,1997,98.0039322873905
European Union,,1998,98.0225509781461
European Union,,1999,98.0406692305172
European Union,,2000,98.0544499460608
European Union,,2001,98.0933538607414
European Union,,2002,98.1446508890274
European Union,,2003,98.1757953127546
European Union,,2004,98.2150529784863
European Union,,2005,98.2535487363571
European Union,,2006,98.2873281500401
European Union,,2007,98.3217119891764
European Union,,2008,98.3568145937604
European Union,,2009,98.3921066375111
European Union,,2010,98.4208375791595
European Union,,2011,98.4572535658274
European Union,,2012,98.485870463024
European Union,,2013,98.5162091528907
European Union,,2014,98.5421826342318
European Union,,2015,98.5478971706208
Fiji,FJI,1990,85.2
Fiji,FJI,1991,85.6
Fiji,FJI,1992,85.9
Fiji,FJI,1993,86.3
Fiji,FJI,1994,86.7
Fiji,FJI,1995,87.1
Fiji,FJI,1996,87.5
Fiji,FJI,1997,87.9
Fiji,FJI,1998,88.3
Fiji,FJI,1999,88.7
Fiji,FJI,2000,89.1
Fiji,FJI,2001,89.5
Fiji,FJI,2002,89.9
Fiji,FJI,2003,90.3
Fiji,FJI,2004,90.7
Fiji,FJI,2005,91.1
Fiji,FJI,2006,91.5
Fiji,FJI,2007,91.9
Fiji,FJI,2008,92.3
Fiji,FJI,2009,92.7
Fiji,FJI,2010,93
Fiji,FJI,2011,93.4
Fiji,FJI,2012,93.4
Fiji,FJI,2013,93.4
Fiji,FJI,2014,93.4
Fiji,FJI,2015,93.4
Finland,FIN,1990,99.4
Finland,FIN,1991,99.4
Finland,FIN,1992,99.4
Finland,FIN,1993,99.4
Finland,FIN,1994,99.4
Finland,FIN,1995,99.4
Finland,FIN,1996,99.4
Finland,FIN,1997,99.4
Finland,FIN,1998,99.4
Finland,FIN,1999,99.4
Finland,FIN,2000,99.4
Finland,FIN,2001,99.4
Finland,FIN,2002,99.4
Finland,FIN,2003,99.4
Finland,FIN,2004,99.4
Finland,FIN,2005,99.4
Finland,FIN,2006,99.4
Finland,FIN,2007,99.4
Finland,FIN,2008,99.4
Finland,FIN,2009,99.4
Finland,FIN,2010,99.4
Finland,FIN,2011,99.4
Finland,FIN,2012,99.4
Finland,FIN,2013,99.4
Finland,FIN,2014,99.4
Finland,FIN,2015,99.4
Fragile and conflict affected situations,,1991,57.5484103148842
Fragile and conflict affected situations,,1992,57.3320692206217
Fragile and conflict affected situations,,1993,56.7602483180979
Fragile and conflict affected situations,,1994,56.1536376913744
Fragile and conflict affected situations,,1995,56.105589727108
Fragile and conflict affected situations,,1996,56.1939722577945
Fragile and conflict affected situations,,1997,55.6602406883786
Fragile and conflict affected situations,,1998,56.4242955656927
Fragile and conflict affected situations,,1999,56.5267305637736
Fragile and conflict affected situations,,2000,56.6320290308625
Fragile and conflict affected situations,,2001,56.705980362245
Fragile and conflict affected situations,,2002,56.7514678035855
Fragile and conflict affected situations,,2003,56.8047687613155
Fragile and conflict affected situations,,2004,56.8722794697362
Fragile and conflict affected situations,,2005,56.9248444544118
Fragile and conflict affected situations,,2006,57.0216922104852
Fragile and conflict affected situations,,2007,57.11736779361
Fragile and conflict affected situations,,2008,57.1658379493872
Fragile and conflict affected situations,,2009,57.1350125412883
Fragile and conflict affected situations,,2010,57.109186524885
Fragile and conflict affected situations,,2011,56.6511066798655
Fragile and conflict affected situations,,2012,56.7129007120517
Fragile and conflict affected situations,,2013,54.8398493959211
Fragile and conflict affected situations,,2014,54.6380887331022
Fragile and conflict affected situations,,2015,55.164985525576
France,FRA,1990,98.6
France,FRA,1991,98.6
France,FRA,1992,98.6
France,FRA,1993,98.6
France,FRA,1994,98.6
France,FRA,1995,98.6
France,FRA,1996,98.6
France,FRA,1997,98.6
France,FRA,1998,98.6
France,FRA,1999,98.6
France,FRA,2000,98.6
France,FRA,2001,98.6
France,FRA,2002,98.6
France,FRA,2003,98.6
France,FRA,2004,98.6
France,FRA,2005,98.6
France,FRA,2006,98.6
France,FRA,2007,98.6
France,FRA,2008,98.6
France,FRA,2009,98.6
France,FRA,2010,98.6
France,FRA,2011,98.6
France,FRA,2012,98.6
France,FRA,2013,98.6
France,FRA,2014,98.6
France,FRA,2015,98.6
French Polynesia,PYF,1990,97.9
French Polynesia,PYF,1991,97.9
French Polynesia,PYF,1992,97.9
French Polynesia,PYF,1993,97.9
French Polynesia,PYF,1994,97.9
French Polynesia,PYF,1995,97.9
French Polynesia,PYF,1996,97.9
French Polynesia,PYF,1997,98
French Polynesia,PYF,1998,98
French Polynesia,PYF,1999,98
French Polynesia,PYF,2000,98
French Polynesia,PYF,2001,98.1
French Polynesia,PYF,2002,98.1
French Polynesia,PYF,2003,98.1
French Polynesia,PYF,2004,98.2
French Polynesia,PYF,2005,98.2
French Polynesia,PYF,2006,98.2
French Polynesia,PYF,2007,98.3
French Polynesia,PYF,2008,98.3
French Polynesia,PYF,2009,98.3
French Polynesia,PYF,2010,98.4
French Polynesia,PYF,2011,98.4
French Polynesia,PYF,2012,98.4
French Polynesia,PYF,2013,98.5
French Polynesia,PYF,2014,98.5
French Polynesia,PYF,2015,98.5
Gabon,GAB,1994,39.2
Gabon,GAB,1995,39.2
Gabon,GAB,1996,39.2
Gabon,GAB,1997,39.2
Gabon,GAB,1998,39.2
Gabon,GAB,1999,39.5
Gabon,GAB,2000,39.8
Gabon,GAB,2001,40
Gabon,GAB,2002,40.3
Gabon,GAB,2003,40.5
Gabon,GAB,2004,40.8
Gabon,GAB,2005,41
Gabon,GAB,2006,41.3
Gabon,GAB,2007,41.6
Gabon,GAB,2008,41.8
Gabon,GAB,2009,42.1
Gabon,GAB,2010,42.3
Gabon,GAB,2011,42.6
Gabon,GAB,2012,42.9
Gabon,GAB,2013,43.1
Gabon,GAB,2014,43.4
Gabon,GAB,2015,43.4
Gambia,GMB,1992,59.2
Gambia,GMB,1993,59.2
Gambia,GMB,1994,59.2
Gambia,GMB,1995,59.2
Gambia,GMB,1996,59.2
Gambia,GMB,1997,59.3
Gambia,GMB,1998,59.5
Gambia,GMB,1999,59.6
Gambia,GMB,2000,59.8
Gambia,GMB,2001,59.9
Gambia,GMB,2002,60.1
Gambia,GMB,2003,60.2
Gambia,GMB,2004,60.3
Gambia,GMB,2005,60.5
Gambia,GMB,2006,60.6
Gambia,GMB,2007,60.8
Gambia,GMB,2008,60.9
Gambia,GMB,2009,61.1
Gambia,GMB,2010,61.2
Gambia,GMB,2011,61.4
Gambia,GMB,2012,61.5
Gambia,GMB,2013,61.5
Gambia,GMB,2014,61.5
Gambia,GMB,2015,61.5
Georgia,GEO,1990,96.8
Georgia,GEO,1991,96.8
Georgia,GEO,1992,96.8
Georgia,GEO,1993,96.8
Georgia,GEO,1994,96.8
Georgia,GEO,1995,96.8
Georgia,GEO,1996,96.7
Georgia,GEO,1997,96.6
Georgia,GEO,1998,96.5
Georgia,GEO,1999,96.4
Georgia,GEO,2000,96.4
Georgia,GEO,2001,96.3
Georgia,GEO,2002,96.2
Georgia,GEO,2003,96.1
Georgia,GEO,2004,96.1
Georgia,GEO,2005,96
Georgia,GEO,2006,95.9
Georgia,GEO,2007,95.8
Georgia,GEO,2008,95.7
Georgia,GEO,2009,95.7
Georgia,GEO,2010,95.6
Georgia,GEO,2011,95.5
Georgia,GEO,2012,95.4
Georgia,GEO,2013,95.3
Georgia,GEO,2014,95.3
Georgia,GEO,2015,95.2
Germany,DEU,1990,99.3
Germany,DEU,1991,99.3
Germany,DEU,1992,99.3
Germany,DEU,1993,99.3
Germany,DEU,1994,99.3
Germany,DEU,1995,99.3
Germany,DEU,1996,99.3
Germany,DEU,1997,99.3
Germany,DEU,1998,99.3
Germany,DEU,1999,99.3
Germany,DEU,2000,99.3
Germany,DEU,2001,99.3
Germany,DEU,2002,99.3
Germany,DEU,2003,99.3
Germany,DEU,2004,99.3
Germany,DEU,2005,99.3
Germany,DEU,2006,99.3
Germany,DEU,2007,99.3
Germany,DEU,2008,99.3
Germany,DEU,2009,99.3
Germany,DEU,2010,99.3
Germany,DEU,2011,99.3
Germany,DEU,2012,99.3
Germany,DEU,2013,99.3
Germany,DEU,2014,99.3
Germany,DEU,2015,99.3
Ghana,GHA,1990,12.6
Ghana,GHA,1991,13
Ghana,GHA,1992,13.3
Ghana,GHA,1993,13.6
Ghana,GHA,1994,14
Ghana,GHA,1995,14.3
Ghana,GHA,1996,14.6
Ghana,GHA,1997,14.9
Ghana,GHA,1998,15.3
Ghana,GHA,1999,15.6
Ghana,GHA,2000,15.9
Ghana,GHA,2001,16.2
Ghana,GHA,2002,16.6
Ghana,GHA,2003,16.9
Ghana,GHA,2004,17.2
Ghana,GHA,2005,17.6
Ghana,GHA,2006,17.9
Ghana,GHA,2007,18.2
Ghana,GHA,2008,18.5
Ghana,GHA,2009,18.9
Ghana,GHA,2010,19.2
Ghana,GHA,2011,19.5
Ghana,GHA,2012,19.9
Ghana,GHA,2013,20.2
Ghana,GHA,2014,20.2
Ghana,GHA,2015,20.2
Greece,GRC,1990,96.3
Greece,GRC,1991,96.4
Greece,GRC,1992,96.6
Greece,GRC,1993,96.7
Greece,GRC,1994,96.8
Greece,GRC,1995,97
Greece,GRC,1996,97.1
Greece,GRC,1997,97.2
Greece,GRC,1998,97.4
Greece,GRC,1999,97.5
Greece,GRC,2000,97.6
Greece,GRC,2001,97.8
Greece,GRC,2002,97.9
Greece,GRC,2003,98
Greece,GRC,2004,98.1
Greece,GRC,2005,98.3
Greece,GRC,2006,98.4
Greece,GRC,2007,98.5
Greece,GRC,2008,98.7
Greece,GRC,2009,98.8
Greece,GRC,2010,98.9
Greece,GRC,2011,99.1
Greece,GRC,2012,99.2
Greece,GRC,2013,99.2
Greece,GRC,2014,99.2
Greece,GRC,2015,99.2
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,97.5
Grenada,GRD,1991,97.5
Grenada,GRD,1992,97.5
Grenada,GRD,1993,97.5
Grenada,GRD,1994,97.5
Grenada,GRD,1995,97.5
Grenada,GRD,1996,97.5
Grenada,GRD,1997,97.5
Grenada,GRD,1998,97.5
Grenada,GRD,1999,97.5
Grenada,GRD,2000,97.5
Grenada,GRD,2001,97.5
Grenada,GRD,2002,97.5
Grenada,GRD,2003,97.5
Grenada,GRD,2004,97.5
Grenada,GRD,2005,97.5
Grenada,GRD,2006,97.5
Grenada,GRD,2007,97.5
Grenada,GRD,2008,97.5
Grenada,GRD,2009,97.5
Grenada,GRD,2010,97.5
Grenada,GRD,2011,97.5
Grenada,GRD,2012,97.5
Grenada,GRD,2013,97.5
Grenada,GRD,2014,97.5
Grenada,GRD,2015,97.5
Guam,GUM,1990,88.6
Guam,GUM,1991,88.7
Guam,GUM,1992,88.7
Guam,GUM,1993,88.8
Guam,GUM,1994,88.8
Guam,GUM,1995,88.9
Guam,GUM,1996,88.9
Guam,GUM,1997,89
Guam,GUM,1998,89.1
Guam,GUM,1999,89.1
Guam,GUM,2000,89.2
Guam,GUM,2001,89.2
Guam,GUM,2002,89.3
Guam,GUM,2003,89.3
Guam,GUM,2004,89.4
Guam,GUM,2005,89.4
Guam,GUM,2006,89.5
Guam,GUM,2007,89.6
Guam,GUM,2008,89.6
Guam,GUM,2009,89.7
Guam,GUM,2010,89.7
Guam,GUM,2011,89.8
Guam,GUM,2012,89.8
Guam,GUM,2013,89.8
Guam,GUM,2014,89.8
Guam,GUM,2015,89.8
Guatemala,GTM,1990,70.4
Guatemala,GTM,1991,70.7
Guatemala,GTM,1992,71
Guatemala,GTM,1993,71.3
Guatemala,GTM,1994,71.6
Guatemala,GTM,1995,71.9
Guatemala,GTM,1996,72.3
Guatemala,GTM,1997,72.6
Guatemala,GTM,1998,72.9
Guatemala,GTM,1999,73.2
Guatemala,GTM,2000,73.5
Guatemala,GTM,2001,73.8
Guatemala,GTM,2002,74.1
Guatemala,GTM,2003,74.4
Guatemala,GTM,2004,74.7
Guatemala,GTM,2005,75
Guatemala,GTM,2006,75.3
Guatemala,GTM,2007,75.7
Guatemala,GTM,2008,76
Guatemala,GTM,2009,76.3
Guatemala,GTM,2010,76.6
Guatemala,GTM,2011,76.9
Guatemala,GTM,2012,77.2
Guatemala,GTM,2013,77.5
Guatemala,GTM,2014,77.5
Guatemala,GTM,2015,77.5
Guinea,GIN,1990,17.6
Guinea,GIN,1991,18.3
Guinea,GIN,1992,19
Guinea,GIN,1993,19.7
Guinea,GIN,1994,20.4
Guinea,GIN,1995,21.1
Guinea,GIN,1996,21.8
Guinea,GIN,1997,22.4
Guinea,GIN,1998,23.1
Guinea,GIN,1999,23.8
Guinea,GIN,2000,24.5
Guinea,GIN,2001,25.2
Guinea,GIN,2002,25.9
Guinea,GIN,2003,26.5
Guinea,GIN,2004,27.2
Guinea,GIN,2005,27.9
Guinea,GIN,2006,28.6
Guinea,GIN,2007,29.3
Guinea,GIN,2008,30
Guinea,GIN,2009,30.6
Guinea,GIN,2010,31.3
Guinea,GIN,2011,32
Guinea,GIN,2012,32.7
Guinea,GIN,2013,33.4
Guinea,GIN,2014,34.1
Guinea,GIN,2015,34.1
Guinea-Bissau,GNB,1994,25.8
Guinea-Bissau,GNB,1995,25.8
Guinea-Bissau,GNB,1996,25.8
Guinea-Bissau,GNB,1997,25.8
Guinea-Bissau,GNB,1998,25.8
Guinea-Bissau,GNB,1999,26.4
Guinea-Bissau,GNB,2000,26.9
Guinea-Bissau,GNB,2001,27.5
Guinea-Bissau,GNB,2002,28
Guinea-Bissau,GNB,2003,28.6
Guinea-Bissau,GNB,2004,29.1
Guinea-Bissau,GNB,2005,29.7
Guinea-Bissau,GNB,2006,30.2
Guinea-Bissau,GNB,2007,30.8
Guinea-Bissau,GNB,2008,31.3
Guinea-Bissau,GNB,2009,31.9
Guinea-Bissau,GNB,2010,32.4
Guinea-Bissau,GNB,2011,33
Guinea-Bissau,GNB,2012,33.5
Guinea-Bissau,GNB,2013,33.5
Guinea-Bissau,GNB,2014,33.5
Guinea-Bissau,GNB,2015,33.5
Guyana,GUY,1990,84.8
Guyana,GUY,1991,84.8
Guyana,GUY,1992,84.9
Guyana,GUY,1993,85.1
Guyana,GUY,1994,85.2
Guyana,GUY,1995,85.4
Guyana,GUY,1996,85.5
Guyana,GUY,1997,85.7
Guyana,GUY,1998,85.9
Guyana,GUY,1999,86
Guyana,GUY,2000,86.2
Guyana,GUY,2001,86.3
Guyana,GUY,2002,86.5
Guyana,GUY,2003,86.6
Guyana,GUY,2004,86.8
Guyana,GUY,2005,87
Guyana,GUY,2006,87.1
Guyana,GUY,2007,87.3
Guyana,GUY,2008,87.4
Guyana,GUY,2009,87.6
Guyana,GUY,2010,87.7
Guyana,GUY,2011,87.9
Guyana,GUY,2012,87.9
Guyana,GUY,2013,87.9
Guyana,GUY,2014,87.9
Guyana,GUY,2015,87.9
Haiti,HTI,1990,33.1
Haiti,HTI,1991,33.1
Haiti,HTI,1992,33.1
Haiti,HTI,1993,33.2
Haiti,HTI,1994,33.2
Haiti,HTI,1995,33.2
Haiti,HTI,1996,33.2
Haiti,HTI,1997,33.2
Haiti,HTI,1998,33.3
Haiti,HTI,1999,33.3
Haiti,HTI,2000,33.3
Haiti,HTI,2001,33.3
Haiti,HTI,2002,33.3
Haiti,HTI,2003,33.4
Haiti,HTI,2004,33.4
Haiti,HTI,2005,33.4
Haiti,HTI,2006,33.4
Haiti,HTI,2007,33.4
Haiti,HTI,2008,33.5
Haiti,HTI,2009,33.5
Haiti,HTI,2010,33.5
Haiti,HTI,2011,33.5
Haiti,HTI,2012,33.5
Haiti,HTI,2013,33.5
Haiti,HTI,2014,33.6
Haiti,HTI,2015,33.6
Heavily indebted poor countries (HIPC),,1990,33.7702185903372
Heavily indebted poor countries (HIPC),,1991,33.7424756391479
Heavily indebted poor countries (HIPC),,1992,33.9834199215901
Heavily indebted poor countries (HIPC),,1993,34.3337102860647
Heavily indebted poor countries (HIPC),,1994,34.3428718856424
Heavily indebted poor countries (HIPC),,1995,34.5376053522971
Heavily indebted poor countries (HIPC),,1996,34.753550225313
Heavily indebted poor countries (HIPC),,1997,34.7418698500336
Heavily indebted poor countries (HIPC),,1998,35.0180534862529
Heavily indebted poor countries (HIPC),,1999,35.2679525806435
Heavily indebted poor countries (HIPC),,2000,35.5140761957997
Heavily indebted poor countries (HIPC),,2001,35.7862214418869
Heavily indebted poor countries (HIPC),,2002,36.0572395875862
Heavily indebted poor countries (HIPC),,2003,36.3113748370103
Heavily indebted poor countries (HIPC),,2004,36.5629553123664
Heavily indebted poor countries (HIPC),,2005,36.8041420242344
Heavily indebted poor countries (HIPC),,2006,37.0553197789057
Heavily indebted poor countries (HIPC),,2007,37.3181565056189
Heavily indebted poor countries (HIPC),,2008,37.5274888665427
Heavily indebted poor countries (HIPC),,2009,37.740815805539
Heavily indebted poor countries (HIPC),,2010,37.9615118207885
Heavily indebted poor countries (HIPC),,2011,38.2095057723227
Heavily indebted poor countries (HIPC),,2012,38.1515132814028
Heavily indebted poor countries (HIPC),,2013,38.3983067834829
Heavily indebted poor countries (HIPC),,2014,38.572720102651
Heavily indebted poor countries (HIPC),,2015,38.3116390835171
High income,,1990,98.9582132502409
High income,,1991,98.9657718051576
High income,,1992,98.9819117179964
High income,,1993,99.000887213514
High income,,1994,99.0166573250478
High income,,1995,99.0418335803402
High income,,1996,99.0630793818338
High income,,1997,99.0855494057643
High income,,1998,99.1102930477178
High income,,1999,99.1347225620091
High income,,2000,99.1595892521456
High income,,2001,99.1899489390163
High income,,2002,99.2260579915276
High income,,2003,99.2585499900667
High income,,2004,99.2932192140883
High income,,2005,99.3275555636049
High income,,2006,99.3525289305869
High income,,2007,99.3702412697425
High income,,2008,99.3881165771955
High income,,2009,99.436124028814
High income,,2010,99.4519031167689
High income,,2011,99.4722825402274
High income,,2012,99.4901409126845
High income,,2013,99.5000378716994
High income,,2014,99.508482338143
High income,,2015,99.5107656944253
Honduras,HND,1990,69.9
Honduras,HND,1991,70.6
Honduras,HND,1992,71.3
Honduras,HND,1993,72
Honduras,HND,1994,72.7
Honduras,HND,1995,73.4
Honduras,HND,1996,74.1
Honduras,HND,1997,74.8
Honduras,HND,1998,75.5
Honduras,HND,1999,76.2
Honduras,HND,2000,76.9
Honduras,HND,2001,77.6
Honduras,HND,2002,78.3
Honduras,HND,2003,79
Honduras,HND,2004,79.7
Honduras,HND,2005,80.4
Honduras,HND,2006,81.1
Honduras,HND,2007,81.8
Honduras,HND,2008,82.5
Honduras,HND,2009,83.2
Honduras,HND,2010,83.9
Honduras,HND,2011,84.6
Honduras,HND,2012,85.3
Honduras,HND,2013,86
Honduras,HND,2014,86.7
