Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Estonia,EST,1998,97.1
Estonia,EST,1999,97.2
Estonia,EST,2000,97.3
Estonia,EST,2001,97.5
Estonia,EST,2002,97.6
Estonia,EST,2003,97.7
Estonia,EST,2004,97.8
Estonia,EST,2005,97.9
Estonia,EST,2006,98
Estonia,EST,2007,98.2
Estonia,EST,2008,98.3
Estonia,EST,2009,98.4
Estonia,EST,2010,98.5
Estonia,EST,2011,98.6
Estonia,EST,2012,98.7
Estonia,EST,2013,98.8
Estonia,EST,2014,99
Estonia,EST,2015,99
Ethiopia,ETH,1990,3
Ethiopia,ETH,1991,3
Ethiopia,ETH,1992,3
Ethiopia,ETH,1993,5
Ethiopia,ETH,1994,7
Ethiopia,ETH,1995,9
Ethiopia,ETH,1996,10.9
Ethiopia,ETH,1997,12.9
Ethiopia,ETH,1998,14.9
Ethiopia,ETH,1999,16.9
Ethiopia,ETH,2000,18.9
Ethiopia,ETH,2001,20.9
Ethiopia,ETH,2002,22.8
Ethiopia,ETH,2003,24.8
Ethiopia,ETH,2004,26.8
Ethiopia,ETH,2005,28.8
Ethiopia,ETH,2006,30.8
Ethiopia,ETH,2007,32.8
Ethiopia,ETH,2008,34.8
Ethiopia,ETH,2009,36.7
Ethiopia,ETH,2010,38.7
Ethiopia,ETH,2011,40.7
Ethiopia,ETH,2012,42.7
Ethiopia,ETH,2013,44.7
Ethiopia,ETH,2014,46.7
Ethiopia,ETH,2015,48.6
Euro area,,1990,98.9472246154154
Euro area,,1991,98.9842278406417
Euro area,,1992,99.0205166134034
Euro area,,1993,99.0654844425983
Euro area,,1994,99.1032358141558
Euro area,,1995,99.1383805111854
Euro area,,1996,99.1805583850187
Euro area,,1997,99.2178256074056
Euro area,,1998,99.2550765067958
Euro area,,1999,99.2916461985193
Euro area,,2000,99.3316941226903
Euro area,,2001,99.3701909923613
Euro area,,2002,99.4081297941978
Euro area,,2003,99.4515884865393
Euro area,,2004,99.4948977621512
Euro area,,2005,99.5348360760061
Euro area,,2006,99.5748113774908
Euro area,,2007,99.6161364670549
Euro area,,2008,99.6572353596741
Euro area,,2009,99.6931246651757
Euro area,,2010,99.7363880707197
Euro area,,2011,99.7576205081447
Euro area,,2012,99.7865974977219
Euro area,,2013,99.7995615556362
Euro area,,2014,99.8118947603779
Euro area,,2015,99.813226134065
Europe & Central Asia,,1990,88.8091138512653
Europe & Central Asia,,1991,88.9814424907335
Europe & Central Asia,,1992,89.0759910393272
Europe & Central Asia,,1993,88.6301852026002
Europe & Central Asia,,1994,88.6829543994786
Europe & Central Asia,,1995,88.9227573616156
Europe & Central Asia,,1996,89.1561177919574
Europe & Central Asia,,1997,89.4034615763661
Europe & Central Asia,,1998,89.6775284563656
Europe & Central Asia,,1999,89.9710393384906
Europe & Central Asia,,2000,90.2789358399848
Europe & Central Asia,,2001,90.5891104758165
Europe & Central Asia,,2002,90.9107716853484
Europe & Central Asia,,2003,91.2138304641459
Europe & Central Asia,,2004,91.5159572974382
Europe & Central Asia,,2005,91.8162754781735
Europe & Central Asia,,2006,92.1090442766185
Europe & Central Asia,,2007,92.9552534161372
Europe & Central Asia,,2008,93.2538650853946
Europe & Central Asia,,2009,93.5541232520191
Europe & Central Asia,,2010,93.849155079794
Europe & Central Asia,,2011,94.1231171327491
Europe & Central Asia,,2012,94.4121228578018
Europe & Central Asia,,2013,95.8064722788154
Europe & Central Asia,,2014,96.0331270011669
Europe & Central Asia,,2015,96.0590018679315
Europe & Central Asia (IDA & IBRD),,1990,80.0509188329697
Europe & Central Asia (IDA & IBRD),,1991,80.3485784566483
Europe & Central Asia (IDA & IBRD),,1992,80.7103693082801
Europe & Central Asia (IDA & IBRD),,1993,80.1259991875741
Europe & Central Asia (IDA & IBRD),,1994,81.3462485764885
Europe & Central Asia (IDA & IBRD),,1995,81.7349324921481
Europe & Central Asia (IDA & IBRD),,1996,82.1079751977629
Europe & Central Asia (IDA & IBRD),,1997,82.511757998814
Europe & Central Asia (IDA & IBRD),,1998,82.965627774689
Europe & Central Asia (IDA & IBRD),,1999,83.4427610766123
Europe & Central Asia (IDA & IBRD),,2000,83.9341170908989
Europe & Central Asia (IDA & IBRD),,2001,84.4301293746664
Europe & Central Asia (IDA & IBRD),,2002,84.9534817338715
Europe & Central Asia (IDA & IBRD),,2003,85.4433466461483
Europe & Central Asia (IDA & IBRD),,2004,85.9273059874843
Europe & Central Asia (IDA & IBRD),,2005,86.4158022846123
Europe & Central Asia (IDA & IBRD),,2006,86.8953224940142
Europe & Central Asia (IDA & IBRD),,2007,88.2336860027579
Europe & Central Asia (IDA & IBRD),,2008,88.7251476751863
Europe & Central Asia (IDA & IBRD),,2009,89.2371618199489
Europe & Central Asia (IDA & IBRD),,2010,89.7468609268992
Europe & Central Asia (IDA & IBRD),,2011,90.2432997705782
Europe & Central Asia (IDA & IBRD),,2012,90.7425546463936
Europe & Central Asia (IDA & IBRD),,2013,92.7101342362117
Europe & Central Asia (IDA & IBRD),,2014,93.1154809236469
Europe & Central Asia (IDA & IBRD),,2015,93.1735675016974
Europe & Central Asia (excluding high income),,1990,79.1400023913551
Europe & Central Asia (excluding high income),,1991,79.4735775967008
Europe & Central Asia (excluding high income),,1992,79.853704070762
Europe & Central Asia (excluding high income),,1993,79.1796405521597
Europe & Central Asia (excluding high income),,1994,80.6243853603079
Europe & Central Asia (excluding high income),,1995,81.0018388607402
Europe & Central Asia (excluding high income),,1996,81.3724731263449
Europe & Central Asia (excluding high income),,1997,81.7775585374174
Europe & Central Asia (excluding high income),,1998,82.2389170441808
Europe & Central Asia (excluding high income),,1999,82.7247169763825
Europe & Central Asia (excluding high income),,2000,83.2229639892813
Europe & Central Asia (excluding high income),,2001,83.7282291388099
Europe & Central Asia (excluding high income),,2002,84.2626975187279
Europe & Central Asia (excluding high income),,2003,84.7582673181322
Europe & Central Asia (excluding high income),,2004,85.237341628942
Europe & Central Asia (excluding high income),,2005,85.731585274725
Europe & Central Asia (excluding high income),,2006,86.2163802327541
Europe & Central Asia (excluding high income),,2007,87.6381122530226
Europe & Central Asia (excluding high income),,2008,88.1367840167164
Europe & Central Asia (excluding high income),,2009,88.6485164263555
Europe & Central Asia (excluding high income),,2010,89.170866434409
Europe & Central Asia (excluding high income),,2011,89.6764875780596
Europe & Central Asia (excluding high income),,2012,90.1855093343979
Europe & Central Asia (excluding high income),,2013,92.245230158112
Europe & Central Asia (excluding high income),,2014,92.6504570007187
Europe & Central Asia (excluding high income),,2015,92.7150950503975
European Union,,1990,93.994783310864
European Union,,1991,94.2542374168413
European Union,,1992,94.5267951535075
European Union,,1993,94.7545365634973
European Union,,1994,94.9754397535747
European Union,,1995,95.212585242478
European Union,,1996,95.4437297874691
European Union,,1997,95.6711844382397
European Union,,1998,95.9016435113505
European Union,,1999,96.1296852670802
European Union,,2000,96.3823375722192
European Union,,2001,96.6340833755208
European Union,,2002,96.8899418328574
European Union,,2003,97.1328904046716
European Union,,2004,97.391066473777
European Union,,2005,97.6308083489921
European Union,,2006,97.8670269398868
European Union,,2007,98.1113958281471
European Union,,2008,98.3537757882208
European Union,,2009,98.5916316883636
European Union,,2010,98.813075748336
European Union,,2011,99.0199992397292
European Union,,2012,99.2314143519119
European Union,,2013,99.4455249655953
European Union,,2014,99.5017828010524
European Union,,2015,99.500771647864
Fiji,FJI,1990,80.2
Fiji,FJI,1991,80.2
Fiji,FJI,1992,80.8
Fiji,FJI,1993,81.3
Fiji,FJI,1994,81.9
Fiji,FJI,1995,82.4
Fiji,FJI,1996,83
Fiji,FJI,1997,83.5
Fiji,FJI,1998,84.1
Fiji,FJI,1999,84.6
Fiji,FJI,2000,85.2
Fiji,FJI,2001,85.7
Fiji,FJI,2002,86.3
Fiji,FJI,2003,86.8
Fiji,FJI,2004,87.4
Fiji,FJI,2005,87.9
Fiji,FJI,2006,88.5
Fiji,FJI,2007,89
Fiji,FJI,2008,89.6
Fiji,FJI,2009,90.1
Fiji,FJI,2010,90.7
Fiji,FJI,2011,91.2
Fiji,FJI,2012,91.2
Fiji,FJI,2013,91.2
Fiji,FJI,2014,91.2
Fiji,FJI,2015,91.2
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Fragile and conflict affected situations,,1990,46.1287863529508
Fragile and conflict affected situations,,1991,44.4639161416031
Fragile and conflict affected situations,,1992,44.3656261789674
Fragile and conflict affected situations,,1993,43.5389378797564
Fragile and conflict affected situations,,1994,43.8606151430336
Fragile and conflict affected situations,,1995,44.1851584690693
Fragile and conflict affected situations,,1996,44.6642521825455
Fragile and conflict affected situations,,1997,45.0630514041297
Fragile and conflict affected situations,,1998,45.5124900225975
Fragile and conflict affected situations,,1999,45.9415098052502
Fragile and conflict affected situations,,2000,46.4051713093634
Fragile and conflict affected situations,,2001,46.7890511746352
Fragile and conflict affected situations,,2002,47.0471365481298
Fragile and conflict affected situations,,2003,47.4295862803733
Fragile and conflict affected situations,,2004,47.8132611536402
Fragile and conflict affected situations,,2005,48.2118798876342
Fragile and conflict affected situations,,2006,48.6223498924294
Fragile and conflict affected situations,,2007,49.0281704442889
Fragile and conflict affected situations,,2008,49.5023014954507
Fragile and conflict affected situations,,2009,49.9689484644602
Fragile and conflict affected situations,,2010,50.430556454552
Fragile and conflict affected situations,,2011,51.1107327673503
Fragile and conflict affected situations,,2012,52.8545197168344
Fragile and conflict affected situations,,2013,53.5692125756557
Fragile and conflict affected situations,,2014,53.7486600596977
Fragile and conflict affected situations,,2015,54.1570998975124
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
Gabon,GAB,1994,37
Gabon,GAB,1995,37
Gabon,GAB,1996,37
Gabon,GAB,1997,37
Gabon,GAB,1998,37
Gabon,GAB,1999,38.9
Gabon,GAB,2000,40.7
Gabon,GAB,2001,42.6
Gabon,GAB,2002,44.4
Gabon,GAB,2003,46.3
Gabon,GAB,2004,48.1
Gabon,GAB,2005,50
Gabon,GAB,2006,51.8
Gabon,GAB,2007,53.7
Gabon,GAB,2008,55.5
Gabon,GAB,2009,57.4
Gabon,GAB,2010,59.3
Gabon,GAB,2011,61.1
Gabon,GAB,2012,63
Gabon,GAB,2013,64.8
Gabon,GAB,2014,66.7
Gabon,GAB,2015,66.7
Gambia,GMB,1990,69.6
Gambia,GMB,1991,70.2
Gambia,GMB,1992,70.9
Gambia,GMB,1993,71.6
Gambia,GMB,1994,72.3
Gambia,GMB,1995,72.9
Gambia,GMB,1996,73.6
Gambia,GMB,1997,74.3
Gambia,GMB,1998,74.9
Gambia,GMB,1999,75.6
Gambia,GMB,2000,76.3
Gambia,GMB,2001,77
Gambia,GMB,2002,77.6
Gambia,GMB,2003,78.3
Gambia,GMB,2004,79
Gambia,GMB,2005,79.7
Gambia,GMB,2006,80.3
Gambia,GMB,2007,81
Gambia,GMB,2008,81.7
Gambia,GMB,2009,82.3
Gambia,GMB,2010,83
Gambia,GMB,2011,83.7
Gambia,GMB,2012,84.4
Gambia,GMB,2013,84.4
Gambia,GMB,2014,84.4
Gambia,GMB,2015,84.4
Georgia,GEO,1990,72.7
Georgia,GEO,1991,72.7
Georgia,GEO,1992,72.7
Georgia,GEO,1993,72.7
Georgia,GEO,1994,72.7
Georgia,GEO,1995,74
Georgia,GEO,1996,75.3
Georgia,GEO,1997,76.7
Georgia,GEO,1998,78
Georgia,GEO,1999,79.3
Georgia,GEO,2000,80.6
Georgia,GEO,2001,81.9
Georgia,GEO,2002,83.3
Georgia,GEO,2003,84.6
Georgia,GEO,2004,85.9
Georgia,GEO,2005,87.2
Georgia,GEO,2006,88.5
Georgia,GEO,2007,89.8
Georgia,GEO,2008,91.2
Georgia,GEO,2009,92.5
Georgia,GEO,2010,93.8
Georgia,GEO,2011,95.1
Georgia,GEO,2012,96.4
Georgia,GEO,2013,97.8
Georgia,GEO,2014,99.1
Georgia,GEO,2015,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Ghana,GHA,1990,39.1
Ghana,GHA,1991,40.9
Ghana,GHA,1992,42.7
Ghana,GHA,1993,44.5
Ghana,GHA,1994,46.3
Ghana,GHA,1995,48.1
Ghana,GHA,1996,49.9
Ghana,GHA,1997,51.7
Ghana,GHA,1998,53.5
Ghana,GHA,1999,55.3
Ghana,GHA,2000,57.1
Ghana,GHA,2001,58.9
Ghana,GHA,2002,60.7
Ghana,GHA,2003,62.5
Ghana,GHA,2004,64.3
Ghana,GHA,2005,66.1
Ghana,GHA,2006,67.9
Ghana,GHA,2007,69.7
Ghana,GHA,2008,71.5
Ghana,GHA,2009,73.3
Ghana,GHA,2010,75.1
Ghana,GHA,2011,76.8
Ghana,GHA,2012,78.6
Ghana,GHA,2013,80.4
Ghana,GHA,2014,82.2
Ghana,GHA,2015,84
Greece,GRC,1990,92.6
Greece,GRC,1991,92.9
Greece,GRC,1992,93.3
Greece,GRC,1993,93.7
Greece,GRC,1994,94.1
Greece,GRC,1995,94.4
Greece,GRC,1996,94.8
Greece,GRC,1997,95.2
Greece,GRC,1998,95.5
Greece,GRC,1999,95.9
Greece,GRC,2000,96.3
Greece,GRC,2001,96.7
Greece,GRC,2002,97
Greece,GRC,2003,97.4
Greece,GRC,2004,97.8
Greece,GRC,2005,98.1
Greece,GRC,2006,98.5
Greece,GRC,2007,98.9
Greece,GRC,2008,99.3
Greece,GRC,2009,99.6
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,95.3
Grenada,GRD,1991,95.3
Grenada,GRD,1992,95.3
Grenada,GRD,1993,95.3
Grenada,GRD,1994,95.3
Grenada,GRD,1995,95.3
Grenada,GRD,1996,95.3
Grenada,GRD,1997,95.3
Grenada,GRD,1998,95.3
Grenada,GRD,1999,95.3
Grenada,GRD,2000,95.3
Grenada,GRD,2001,95.3
Grenada,GRD,2002,95.3
Grenada,GRD,2003,95.3
Grenada,GRD,2004,95.3
Grenada,GRD,2005,95.3
Grenada,GRD,2006,95.3
Grenada,GRD,2007,95.3
Grenada,GRD,2008,95.3
Grenada,GRD,2009,95.3
Grenada,GRD,2010,95.3
Grenada,GRD,2011,95.3
Grenada,GRD,2012,95.3
Grenada,GRD,2013,95.3
Grenada,GRD,2014,95.3
Grenada,GRD,2015,95.3
Guam,GUM,1990,99.7
Guam,GUM,1991,99.6
Guam,GUM,1992,99.6
Guam,GUM,1993,99.6
Guam,GUM,1994,99.6
Guam,GUM,1995,99.6
Guam,GUM,1996,99.6
Guam,GUM,1997,99.6
Guam,GUM,1998,99.6
Guam,GUM,1999,99.6
Guam,GUM,2000,99.6
Guam,GUM,2001,99.6
Guam,GUM,2002,99.6
Guam,GUM,2003,99.6
Guam,GUM,2004,99.6
Guam,GUM,2005,99.6
Guam,GUM,2006,99.6
Guam,GUM,2007,99.6
Guam,GUM,2008,99.6
Guam,GUM,2009,99.5
Guam,GUM,2010,99.5
Guam,GUM,2011,99.5
Guam,GUM,2012,99.5
Guam,GUM,2013,99.5
Guam,GUM,2014,99.5
Guam,GUM,2015,99.5
Guatemala,GTM,1990,67.5
Guatemala,GTM,1991,68.3
Guatemala,GTM,1992,69.1
Guatemala,GTM,1993,70
Guatemala,GTM,1994,70.8
Guatemala,GTM,1995,71.7
Guatemala,GTM,1996,72.5
Guatemala,GTM,1997,73.4
Guatemala,GTM,1998,74.2
Guatemala,GTM,1999,75
Guatemala,GTM,2000,75.9
Guatemala,GTM,2001,76.7
Guatemala,GTM,2002,77.6
Guatemala,GTM,2003,78.4
Guatemala,GTM,2004,79.2
Guatemala,GTM,2005,80.1
Guatemala,GTM,2006,80.9
Guatemala,GTM,2007,81.8
Guatemala,GTM,2008,82.6
Guatemala,GTM,2009,83.5
Guatemala,GTM,2010,84.3
Guatemala,GTM,2011,85.1
Guatemala,GTM,2012,86
Guatemala,GTM,2013,86.8
Guatemala,GTM,2014,86.8
Guatemala,GTM,2015,86.8
Guinea,GIN,1990,39.1
Guinea,GIN,1991,40.3
Guinea,GIN,1992,41.5
Guinea,GIN,1993,42.6
Guinea,GIN,1994,43.8
Guinea,GIN,1995,45
Guinea,GIN,1996,46.2
Guinea,GIN,1997,47.4
Guinea,GIN,1998,48.5
Guinea,GIN,1999,49.7
Guinea,GIN,2000,50.9
Guinea,GIN,2001,52.1
Guinea,GIN,2002,53.3
Guinea,GIN,2003,54.4
Guinea,GIN,2004,55.6
Guinea,GIN,2005,56.8
Guinea,GIN,2006,58
Guinea,GIN,2007,59.2
Guinea,GIN,2008,60.3
Guinea,GIN,2009,61.5
Guinea,GIN,2010,62.7
Guinea,GIN,2011,63.9
Guinea,GIN,2012,65
Guinea,GIN,2013,66.2
Guinea,GIN,2014,67.4
Guinea,GIN,2015,67.4
Guinea-Bissau,GNB,1990,31.7
Guinea-Bissau,GNB,1991,32.9
Guinea-Bissau,GNB,1992,34
Guinea-Bissau,GNB,1993,35.2
Guinea-Bissau,GNB,1994,36.3
Guinea-Bissau,GNB,1995,37.4
Guinea-Bissau,GNB,1996,38.6
Guinea-Bissau,GNB,1997,39.7
Guinea-Bissau,GNB,1998,40.9
Guinea-Bissau,GNB,1999,42
Guinea-Bissau,GNB,2000,43.2
Guinea-Bissau,GNB,2001,44.3
Guinea-Bissau,GNB,2002,45.4
Guinea-Bissau,GNB,2003,46.6
Guinea-Bissau,GNB,2004,47.7
Guinea-Bissau,GNB,2005,48.9
Guinea-Bissau,GNB,2006,50
Guinea-Bissau,GNB,2007,51.1
Guinea-Bissau,GNB,2008,52.3
Guinea-Bissau,GNB,2009,53.4
Guinea-Bissau,GNB,2010,54.6
Guinea-Bissau,GNB,2011,55.7
Guinea-Bissau,GNB,2012,56.9
Guinea-Bissau,GNB,2013,58
Guinea-Bissau,GNB,2014,59.1
Guinea-Bissau,GNB,2015,60.3
Guyana,GUY,1990,73.6
Guyana,GUY,1991,73.6
Guyana,GUY,1992,74.6
Guyana,GUY,1993,75.6
Guyana,GUY,1994,76.7
Guyana,GUY,1995,77.7
Guyana,GUY,1996,78.7
Guyana,GUY,1997,79.7
Guyana,GUY,1998,80.8
Guyana,GUY,1999,81.8
Guyana,GUY,2000,82.8
Guyana,GUY,2001,83.9
Guyana,GUY,2002,84.9
Guyana,GUY,2003,85.9
Guyana,GUY,2004,87
Guyana,GUY,2005,88
Guyana,GUY,2006,89
Guyana,GUY,2007,90.1
Guyana,GUY,2008,91.1
Guyana,GUY,2009,92.1
Guyana,GUY,2010,93.1
Guyana,GUY,2011,94.2
Guyana,GUY,2012,95.2
Guyana,GUY,2013,96.2
Guyana,GUY,2014,97.3
Guyana,GUY,2015,98.3
Haiti,HTI,1990,50.2
Haiti,HTI,1991,50.2
Haiti,HTI,1992,50.2
Haiti,HTI,1993,50.1
Haiti,HTI,1994,50
Haiti,HTI,1995,49.9
Haiti,HTI,1996,49.8
Haiti,HTI,1997,49.6
Haiti,HTI,1998,49.5
Haiti,HTI,1999,49.4
Haiti,HTI,2000,49.3
Haiti,HTI,2001,49.2
Haiti,HTI,2002,49
Haiti,HTI,2003,48.9
Haiti,HTI,2004,48.8
Haiti,HTI,2005,48.7
Haiti,HTI,2006,48.6
Haiti,HTI,2007,48.4
Haiti,HTI,2008,48.3
Haiti,HTI,2009,48.2
Haiti,HTI,2010,48.1
Haiti,HTI,2011,48
Haiti,HTI,2012,47.9
Haiti,HTI,2013,47.7
Haiti,HTI,2014,47.6
Haiti,HTI,2015,47.6
Heavily indebted poor countries (HIPC),,1990,32.9229183066411
Heavily indebted poor countries (HIPC),,1991,32.6773909621383
Heavily indebted poor countries (HIPC),,1992,33.0587148258199
Heavily indebted poor countries (HIPC),,1993,33.5068227972847
Heavily indebted poor countries (HIPC),,1994,34.3336493624821
Heavily indebted poor countries (HIPC),,1995,35.1398673038299
Heavily indebted poor countries (HIPC),,1996,36.0549179504503
Heavily indebted poor countries (HIPC),,1997,36.9908421100713
Heavily indebted poor countries (HIPC),,1998,37.9249250021414
Heavily indebted poor countries (HIPC),,1999,38.8559917371334
Heavily indebted poor countries (HIPC),,2000,39.7770271876837
Heavily indebted poor countries (HIPC),,2001,40.6879319389927
Heavily indebted poor countries (HIPC),,2002,41.5981889943642
Heavily indebted poor countries (HIPC),,2003,42.4982300397066
Heavily indebted poor countries (HIPC),,2004,43.4036845588832
Heavily indebted poor countries (HIPC),,2005,44.3254021874572
Heavily indebted poor countries (HIPC),,2006,45.2640206908266
Heavily indebted poor countries (HIPC),,2007,46.1992654475105
Heavily indebted poor countries (HIPC),,2008,47.1830506241471
Heavily indebted poor countries (HIPC),,2009,48.1483564938623
Heavily indebted poor countries (HIPC),,2010,49.1143542434939
Heavily indebted poor countries (HIPC),,2011,50.1160453646269
Heavily indebted poor countries (HIPC),,2012,51.8931030876401
Heavily indebted poor countries (HIPC),,2013,52.8566316997906
Heavily indebted poor countries (HIPC),,2014,53.7525892669086
Heavily indebted poor countries (HIPC),,2015,54.599413752846
High income,,1990,96.303315927183
High income,,1991,95.1248561048186
High income,,1992,95.2650656988511
High income,,1993,95.415919438661
High income,,1994,95.5604451044248
High income,,1995,95.6916987007113
High income,,1996,95.8902371100269
High income,,1997,96.0755391372394
High income,,1998,96.2609501647598
High income,,1999,96.4492001293074
High income,,2000,96.6212498425578
High income,,2001,96.7923934083373
High income,,2002,96.9593062295095
High income,,2003,97.125550047104
High income,,2004,97.2841886848415
High income,,2005,97.4601407415253
High income,,2006,97.6355698121451
High income,,2007,97.8047319419553
High income,,2008,97.972976965306
High income,,2009,98.0591010678624
High income,,2010,98.1643596209935
High income,,2011,98.2582521633263
High income,,2012,98.3576156297114
High income,,2013,98.906030691275
High income,,2014,98.9320362471364
High income,,2015,98.9258002184829
Honduras,HND,1990,59.9
Honduras,HND,1991,60.9
Honduras,HND,1992,61.8
Honduras,HND,1993,62.8
Honduras,HND,1994,63.7
Honduras,HND,1995,64.7
Honduras,HND,1996,65.6
Honduras,HND,1997,66.6
Honduras,HND,1998,67.5
Honduras,HND,1999,68.5
Honduras,HND,2000,69.5
Honduras,HND,2001,70.4
Honduras,HND,2002,71.4
Honduras,HND,2003,72.3
Honduras,HND,2004,73.3
Honduras,HND,2005,74.2
Honduras,HND,2006,75.2
Honduras,HND,2007,76.1
Honduras,HND,2008,77.1
Honduras,HND,2009,78
Honduras,HND,2010,79
Honduras,HND,2011,79.9
Honduras,HND,2012,80.9
Honduras,HND,2013,81.9
Honduras,HND,2014,82.8
Honduras,HND,2015,83.8
Hungary,HUN,1990,91.9
Hungary,HUN,1991,92.4
Hungary,HUN,1992,92.8
Hungary,HUN,1993,93.2
Hungary,HUN,1994,93.6
Hungary,HUN,1995,94.1
Hungary,HUN,1996,94.5
Hungary,HUN,1997,94.9
Hungary,HUN,1998,95.4
Hungary,HUN,1999,95.8
Hungary,HUN,2000,96.2
Hungary,HUN,2001,96.7
Hungary,HUN,2002,97.1
Hungary,HUN,2003,97.5
Hungary,HUN,2004,98
Hungary,HUN,2005,98.4
Hungary,HUN,2006,98.8
Hungary,HUN,2007,99.2
Hungary,HUN,2008,99.7
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
IBRD only,,1990,62.6083193029621
IBRD only,,1991,63.7779154185358
IBRD only,,1992,64.93708570268
IBRD only,,1993,66.125477125131
IBRD only,,1994,67.4609885984745
IBRD only,,1995,68.6459951430361
IBRD only,,1996,69.7874121010033
IBRD only,,1997,70.9760195369809
IBRD only,,1998,72.1639704132448
IBRD only,,1999,73.3541556530082
IBRD only,,2000,74.5053821400307
IBRD only,,2001,75.6600409057866
IBRD only,,2002,76.8459715987958
IBRD only,,2003,78.0300280343689
IBRD only,,2004,79.1711905591737
IBRD only,,2005,80.345080808001
IBRD only,,2006,81.5089681584434
IBRD only,,2007,82.7314150297857
IBRD only,,2008,83.8201423805623
IBRD only,,2009,84.9879362116979
IBRD only,,2010,86.1357378410583
IBRD only,,2011,87.284835295259
IBRD only,,2012,88.3918520024812
IBRD only,,2013,89.5303116485649
IBRD only,,2014,90.587532884786
IBRD only,,2015,91.1315054480062
IDA & IBRD total,,1990,59.1985126026502
IDA & IBRD total,,1991,60.0205300404373
IDA & IBRD total,,1992,60.9970602279898
IDA & IBRD total,,1993,61.9074872113927
IDA & IBRD total,,1994,63.0357134020088
IDA & IBRD total,,1995,64.0562843485675
