Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Ethiopia,ETH,2007,61.1
Ethiopia,ETH,2008,57.8
Ethiopia,ETH,2009,54.4
Ethiopia,ETH,2010,51
Ethiopia,ETH,2011,47.6
Ethiopia,ETH,2012,44.3
Ethiopia,ETH,2013,40.9
Ethiopia,ETH,2014,37.5
Ethiopia,ETH,2015,34.1
Euro area,,1990,0.254006200829831
Euro area,,1991,0.242485971460807
Euro area,,1992,0.229794837895758
Euro area,,1993,0.21657861702222
Euro area,,1994,0.203240735653783
Euro area,,1995,0.189797426831091
Euro area,,1996,0.176267776324911
Euro area,,1997,0.161355450699304
Euro area,,1998,0.148075148975397
Euro area,,1999,0.134484101546196
Euro area,,2000,0.120910781901869
Euro area,,2001,0.107156734533456
Euro area,,2002,0.0926281899597684
Euro area,,2003,0.0781866859729986
Euro area,,2004,0.0774559898969227
Euro area,,2005,0.0767978075203257
Euro area,,2006,0.0762386795326691
Euro area,,2007,0.0756372445918285
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Europe & Central Asia,,1990,0.811086231382168
Europe & Central Asia,,1991,0.805557436862724
Europe & Central Asia,,1992,0.768264789326249
Europe & Central Asia,,1993,0.761212876661723
Europe & Central Asia,,1994,0.700579849472555
Europe & Central Asia,,1995,0.669811622445928
Europe & Central Asia,,1996,0.614841591547441
Europe & Central Asia,,1997,0.589306379934793
Europe & Central Asia,,1998,0.58618125773996
Europe & Central Asia,,1999,0.566244170081959
Europe & Central Asia,,2000,0.541671952043365
Europe & Central Asia,,2001,0.522874080405536
Europe & Central Asia,,2002,0.487947799417732
Europe & Central Asia,,2003,0.469902933343495
Europe & Central Asia,,2004,0.446095857839134
Europe & Central Asia,,2005,0.425530928344174
Europe & Central Asia,,2006,0.409710455231538
Europe & Central Asia,,2007,0.373193057216151
Europe & Central Asia,,2008,0.329498697655825
Europe & Central Asia,,2009,0.307516921698427
Europe & Central Asia,,2010,0.292254442718297
Europe & Central Asia,,2011,0.273793821708504
Europe & Central Asia,,2012,0.26316506979866
Europe & Central Asia,,2013,0.244147710881885
Europe & Central Asia,,2014,0.236563450889569
Europe & Central Asia,,2015,0.227473992895314
Europe & Central Asia (IDA & IBRD),,1992,1.38844318879017
Europe & Central Asia (IDA & IBRD),,1993,1.36013563377458
Europe & Central Asia (IDA & IBRD),,1994,1.14333146417923
Europe & Central Asia (IDA & IBRD),,1995,1.09553744172321
Europe & Central Asia (IDA & IBRD),,1996,0.965155463268603
Europe & Central Asia (IDA & IBRD),,1997,0.931100110665275
Europe & Central Asia (IDA & IBRD),,1998,0.932396615051955
Europe & Central Asia (IDA & IBRD),,1999,0.905323079611573
Europe & Central Asia (IDA & IBRD),,2000,0.868789318340142
Europe & Central Asia (IDA & IBRD),,2001,0.843797339047723
Europe & Central Asia (IDA & IBRD),,2002,0.790888297780823
Europe & Central Asia (IDA & IBRD),,2003,0.767246368124849
Europe & Central Asia (IDA & IBRD),,2004,0.725958088723549
Europe & Central Asia (IDA & IBRD),,2005,0.690174834068925
Europe & Central Asia (IDA & IBRD),,2006,0.662273997257313
Europe & Central Asia (IDA & IBRD),,2007,0.602780449138308
Europe & Central Asia (IDA & IBRD),,2008,0.569197685457577
Europe & Central Asia (IDA & IBRD),,2009,0.529524354441597
Europe & Central Asia (IDA & IBRD),,2010,0.501425133433169
Europe & Central Asia (IDA & IBRD),,2011,0.46729460414875
Europe & Central Asia (IDA & IBRD),,2012,0.447620096638323
Europe & Central Asia (IDA & IBRD),,2013,0.414063095690564
Europe & Central Asia (IDA & IBRD),,2014,0.416984124287485
Europe & Central Asia (IDA & IBRD),,2015,0.399468886801019
Europe & Central Asia (excluding high income),,1990,1.48158751582886
Europe & Central Asia (excluding high income),,1991,1.47745458414918
Europe & Central Asia (excluding high income),,1992,1.38844318879017
Europe & Central Asia (excluding high income),,1993,1.36013563377458
Europe & Central Asia (excluding high income),,1994,1.14333146417923
Europe & Central Asia (excluding high income),,1995,1.09553744172321
Europe & Central Asia (excluding high income),,1996,1.07218379049953
Europe & Central Asia (excluding high income),,1997,1.03422670101143
Europe & Central Asia (excluding high income),,1998,1.03538510407056
Europe & Central Asia (excluding high income),,1999,1.00522979787388
Europe & Central Asia (excluding high income),,2000,0.963061976670926
Europe & Central Asia (excluding high income),,2001,0.935349788025466
Europe & Central Asia (excluding high income),,2002,0.876771899971285
Europe & Central Asia (excluding high income),,2003,0.850927025496618
Europe & Central Asia (excluding high income),,2004,0.805474817586775
Europe & Central Asia (excluding high income),,2005,0.766097082370528
Europe & Central Asia (excluding high income),,2006,0.735399125324663
Europe & Central Asia (excluding high income),,2007,0.670844187152065
Europe & Central Asia (excluding high income),,2008,0.633645529136433
Europe & Central Asia (excluding high income),,2009,0.589585913757176
Europe & Central Asia (excluding high income),,2010,0.558153762034117
Europe & Central Asia (excluding high income),,2011,0.520220567480096
Europe & Central Asia (excluding high income),,2012,0.498355174009977
Europe & Central Asia (excluding high income),,2013,0.46096079557413
Europe & Central Asia (excluding high income),,2014,0.469644293301266
Europe & Central Asia (excluding high income),,2015,0.449760046894338
European Union,,1990,0.206820720563304
European Union,,1991,0.197381242129656
European Union,,1992,0.187572082423835
European Union,,1993,0.17770757350877
European Union,,1994,0.167436097223241
European Union,,1995,0.157106851869015
European Union,,1996,0.129075054854672
European Union,,1997,0.119317373034567
European Union,,1998,0.110128931080276
European Union,,1999,0.100949715079761
European Union,,2000,0.0915710421355951
European Union,,2001,0.0822571869759146
European Union,,2002,0.0724670896118139
European Union,,2003,0.0626658151020374
European Union,,2004,0.0621852231340817
European Union,,2005,0.0617485291144579
European Union,,2006,0.0613532059454565
European Union,,2007,0.06091399590585
European Union,,2008,0.00938060651990018
European Union,,2009,0.0093646312400974
European Union,,2010,0.00934298976233529
European Union,,2011,0.00908292099541347
European Union,,2012,0.00905100009823879
European Union,,2013,0.00900946524343657
European Union,,2014,0.008954089799286
European Union,,2015,0.00886483788246782
Fiji,FJI,1990,8.5
Fiji,FJI,1991,8.5
Fiji,FJI,1992,8
Fiji,FJI,1993,7.5
Fiji,FJI,1994,7
Fiji,FJI,1995,6.5
Fiji,FJI,1996,6
Fiji,FJI,1997,5.6
Fiji,FJI,1998,5.1
Fiji,FJI,1999,4.6
Fiji,FJI,2000,4.1
Fiji,FJI,2001,3.6
Fiji,FJI,2002,3.1
Fiji,FJI,2003,2.6
Fiji,FJI,2004,2.1
Fiji,FJI,2005,1.7
Fiji,FJI,2006,1.2
Fiji,FJI,2007,0.7
Fiji,FJI,2008,0.2
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,1991,37.6469035615479
Fragile and conflict affected situations,,1992,37.4555416150301
Fragile and conflict affected situations,,1993,38.230660794941
Fragile and conflict affected situations,,1994,38.3525554675319
Fragile and conflict affected situations,,1995,38.1112412560769
Fragile and conflict affected situations,,1996,37.6770365157005
Fragile and conflict affected situations,,1997,37.0995093788457
Fragile and conflict affected situations,,1998,36.6488067957425
Fragile and conflict affected situations,,1999,36.2266922940782
Fragile and conflict affected situations,,2000,35.8423413691358
Fragile and conflict affected situations,,2001,35.3974074150442
Fragile and conflict affected situations,,2002,34.956541506023
Fragile and conflict affected situations,,2003,34.4935271312068
Fragile and conflict affected situations,,2004,34.0446693906322
Fragile and conflict affected situations,,2005,33.5848631474694
Fragile and conflict affected situations,,2006,33.1274449291115
Fragile and conflict affected situations,,2007,32.6721772773725
Fragile and conflict affected situations,,2008,32.1775655013662
Fragile and conflict affected situations,,2009,31.7703394839455
Fragile and conflict affected situations,,2010,31.4078384714852
Fragile and conflict affected situations,,2011,32.5423660893232
Fragile and conflict affected situations,,2012,30.6915568890219
Fragile and conflict affected situations,,2013,30.4445562866667
Fragile and conflict affected situations,,2014,30.4734915137225
Fragile and conflict affected situations,,2015,27.4167744553968
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,1990,2
French Polynesia,PYF,1991,2
French Polynesia,PYF,1992,2
French Polynesia,PYF,1993,2
French Polynesia,PYF,1994,2
French Polynesia,PYF,1995,2
French Polynesia,PYF,1996,1.9
French Polynesia,PYF,1997,1.8
French Polynesia,PYF,1998,1.8
French Polynesia,PYF,1999,1.7
French Polynesia,PYF,2000,1.6
French Polynesia,PYF,2001,1.6
French Polynesia,PYF,2002,1.5
French Polynesia,PYF,2003,1.5
French Polynesia,PYF,2004,1.4
French Polynesia,PYF,2005,1.4
French Polynesia,PYF,2006,1.4
French Polynesia,PYF,2007,1.4
French Polynesia,PYF,2008,1.4
French Polynesia,PYF,2009,1.4
French Polynesia,PYF,2010,1.4
French Polynesia,PYF,2011,1.4
French Polynesia,PYF,2012,1.4
French Polynesia,PYF,2013,1.4
French Polynesia,PYF,2014,1.4
French Polynesia,PYF,2015,1.4
Gabon,GAB,1994,3.4
Gabon,GAB,1995,3.4
Gabon,GAB,1996,3.4
Gabon,GAB,1997,3.4
Gabon,GAB,1998,3.4
Gabon,GAB,1999,3.4
Gabon,GAB,2000,3.5
Gabon,GAB,2001,3.5
Gabon,GAB,2002,3.5
Gabon,GAB,2003,3.5
Gabon,GAB,2004,3.6
Gabon,GAB,2005,3.6
Gabon,GAB,2006,3.6
Gabon,GAB,2007,3.7
Gabon,GAB,2008,3.7
Gabon,GAB,2009,3.7
Gabon,GAB,2010,3.7
Gabon,GAB,2011,3.8
Gabon,GAB,2012,3.8
Gabon,GAB,2013,3.8
Gabon,GAB,2014,3.9
Gabon,GAB,2015,3.9
Gambia,GMB,1992,10
Gambia,GMB,1993,10
Gambia,GMB,1994,10
Gambia,GMB,1995,10
Gambia,GMB,1996,10
Gambia,GMB,1997,9.6
Gambia,GMB,1998,9.3
Gambia,GMB,1999,8.9
Gambia,GMB,2000,8.6
Gambia,GMB,2001,8.2
Gambia,GMB,2002,7.9
Gambia,GMB,2003,7.5
Gambia,GMB,2004,7.2
Gambia,GMB,2005,6.8
Gambia,GMB,2006,6.5
Gambia,GMB,2007,6.1
Gambia,GMB,2008,5.7
Gambia,GMB,2009,5.4
Gambia,GMB,2010,5
Gambia,GMB,2011,4.7
Gambia,GMB,2012,4.3
Gambia,GMB,2013,4.3
Gambia,GMB,2014,4.3
Gambia,GMB,2015,4.3
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,1.5
Georgia,GEO,1999,2.3
Georgia,GEO,2000,2.3
Georgia,GEO,2001,2.3
Georgia,GEO,2002,2.3
Georgia,GEO,2003,2.3
Georgia,GEO,2004,2.3
Georgia,GEO,2005,2.3
Georgia,GEO,2006,2.3
Georgia,GEO,2007,2.3
Georgia,GEO,2008,2.3
Georgia,GEO,2009,2.3
Georgia,GEO,2010,2.3
Georgia,GEO,2011,2.3
Georgia,GEO,2012,2.3
Georgia,GEO,2013,2.3
Georgia,GEO,2014,2.3
Georgia,GEO,2015,2.3
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1990,28.8
Ghana,GHA,1991,29
Ghana,GHA,1992,29.2
Ghana,GHA,1993,29.4
Ghana,GHA,1994,29.6
Ghana,GHA,1995,29.9
Ghana,GHA,1996,30.1
Ghana,GHA,1997,30.3
Ghana,GHA,1998,30.5
Ghana,GHA,1999,30.7
Ghana,GHA,2000,30.9
Ghana,GHA,2001,31.1
Ghana,GHA,2002,31.3
Ghana,GHA,2003,31.5
Ghana,GHA,2004,31.8
Ghana,GHA,2005,32
Ghana,GHA,2006,32.2
Ghana,GHA,2007,32.4
Ghana,GHA,2008,32.6
Ghana,GHA,2009,32.8
Ghana,GHA,2010,33
Ghana,GHA,2011,33.2
Ghana,GHA,2012,33.5
Ghana,GHA,2013,33.7
Ghana,GHA,2014,33.7
Ghana,GHA,2015,33.7
Greece,GRC,1990,7.5
Greece,GRC,1991,7.1
Greece,GRC,1992,6.7
Greece,GRC,1993,6.3
Greece,GRC,1994,5.9
Greece,GRC,1995,5.5
Greece,GRC,1996,5.1
Greece,GRC,1997,4.7
Greece,GRC,1998,4.3
Greece,GRC,1999,3.9
Greece,GRC,2000,3.5
Greece,GRC,2001,3.1
Greece,GRC,2002,2.7
Greece,GRC,2003,2.3
Greece,GRC,2004,2.3
Greece,GRC,2005,2.3
Greece,GRC,2006,2.3
Greece,GRC,2007,2.3
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,1990,0.6
Grenada,GRD,1991,0.6
Grenada,GRD,1992,0.6
Grenada,GRD,1993,0.6
Grenada,GRD,1994,0.6
Grenada,GRD,1995,0.6
Grenada,GRD,1996,0.6
Grenada,GRD,1997,0.6
Grenada,GRD,1998,0.6
Grenada,GRD,1999,0.6
Grenada,GRD,2000,0.6
Grenada,GRD,2001,0.6
Grenada,GRD,2002,0.6
Grenada,GRD,2003,0.6
Grenada,GRD,2004,0.6
Grenada,GRD,2005,0.6
Grenada,GRD,2006,0.6
Grenada,GRD,2007,0.6
Grenada,GRD,2008,0.6
Grenada,GRD,2009,0.6
Grenada,GRD,2010,0.6
Grenada,GRD,2011,0.6
Grenada,GRD,2012,0.6
Grenada,GRD,2013,0.6
Grenada,GRD,2014,0.6
Grenada,GRD,2015,0.6
Guam,GUM,1990,0.1
Guam,GUM,1991,0.1
Guam,GUM,1992,0.1
Guam,GUM,1993,0.1
Guam,GUM,1994,0.1
Guam,GUM,1995,0.2
Guam,GUM,1996,0.2
Guam,GUM,1997,0.2
Guam,GUM,1998,0.2
Guam,GUM,1999,0.2
Guam,GUM,2000,0.2
Guam,GUM,2001,0.3
Guam,GUM,2002,0.3
Guam,GUM,2003,0.3
Guam,GUM,2004,0.3
Guam,GUM,2005,0.3
Guam,GUM,2006,0.4
Guam,GUM,2007,0.4
Guam,GUM,2008,0.4
Guam,GUM,2009,0.4
Guam,GUM,2010,0.4
Guam,GUM,2011,0.4
Guam,GUM,2012,0.5
Guam,GUM,2013,0.5
Guam,GUM,2014,0.5
Guam,GUM,2015,0.5
Guatemala,GTM,1990,33.7
Guatemala,GTM,1991,32.6
Guatemala,GTM,1992,31.6
Guatemala,GTM,1993,30.5
Guatemala,GTM,1994,29.4
Guatemala,GTM,1995,28.3
Guatemala,GTM,1996,27.2
Guatemala,GTM,1997,26.2
Guatemala,GTM,1998,25.1
Guatemala,GTM,1999,24
Guatemala,GTM,2000,22.9
Guatemala,GTM,2001,21.8
Guatemala,GTM,2002,20.8
Guatemala,GTM,2003,19.7
Guatemala,GTM,2004,18.6
Guatemala,GTM,2005,17.5
Guatemala,GTM,2006,16.4
Guatemala,GTM,2007,15.4
Guatemala,GTM,2008,14.3
Guatemala,GTM,2009,13.2
Guatemala,GTM,2010,12.1
Guatemala,GTM,2011,11
Guatemala,GTM,2012,9.9
Guatemala,GTM,2013,8.9
Guatemala,GTM,2014,8.9
Guatemala,GTM,2015,8.9
Guinea,GIN,1990,55.4
Guinea,GIN,1991,54
Guinea,GIN,1992,52.7
Guinea,GIN,1993,51.4
Guinea,GIN,1994,50.1
Guinea,GIN,1995,48.8
Guinea,GIN,1996,47.5
Guinea,GIN,1997,46.1
Guinea,GIN,1998,44.8
Guinea,GIN,1999,43.5
Guinea,GIN,2000,42.2
Guinea,GIN,2001,40.9
Guinea,GIN,2002,39.6
Guinea,GIN,2003,38.2
Guinea,GIN,2004,36.9
Guinea,GIN,2005,35.6
Guinea,GIN,2006,34.3
Guinea,GIN,2007,33
Guinea,GIN,2008,31.6
Guinea,GIN,2009,30.3
Guinea,GIN,2010,29
Guinea,GIN,2011,27.7
Guinea,GIN,2012,26.4
Guinea,GIN,2013,25.1
Guinea,GIN,2014,23.7
Guinea,GIN,2015,23.7
Guinea-Bissau,GNB,1994,58.1
Guinea-Bissau,GNB,1995,58.1
Guinea-Bissau,GNB,1996,58.1
Guinea-Bissau,GNB,1997,58.1
Guinea-Bissau,GNB,1998,58.1
Guinea-Bissau,GNB,1999,56.2
Guinea-Bissau,GNB,2000,54.4
Guinea-Bissau,GNB,2001,52.6
Guinea-Bissau,GNB,2002,50.8
Guinea-Bissau,GNB,2003,49
Guinea-Bissau,GNB,2004,47.2
Guinea-Bissau,GNB,2005,45.4
Guinea-Bissau,GNB,2006,43.6
Guinea-Bissau,GNB,2007,41.7
Guinea-Bissau,GNB,2008,39.9
Guinea-Bissau,GNB,2009,38.1
Guinea-Bissau,GNB,2010,36.3
Guinea-Bissau,GNB,2011,34.5
Guinea-Bissau,GNB,2012,32.7
Guinea-Bissau,GNB,2013,32.7
Guinea-Bissau,GNB,2014,32.7
Guinea-Bissau,GNB,2015,32.7
Guyana,GUY,1990,3.9
Guyana,GUY,1991,3.9
Guyana,GUY,1992,3.7
Guyana,GUY,1993,3.6
Guyana,GUY,1994,3.4
Guyana,GUY,1995,3.2
Guyana,GUY,1996,3
Guyana,GUY,1997,2.9
Guyana,GUY,1998,2.7
Guyana,GUY,1999,2.5
Guyana,GUY,2000,2.3
Guyana,GUY,2001,2.1
Guyana,GUY,2002,2
Guyana,GUY,2003,1.8
Guyana,GUY,2004,1.6
Guyana,GUY,2005,1.4
Guyana,GUY,2006,1.3
Guyana,GUY,2007,1.1
Guyana,GUY,2008,0.9
Guyana,GUY,2009,0.7
Guyana,GUY,2010,0.6
Guyana,GUY,2011,0.4
Guyana,GUY,2012,0.4
Guyana,GUY,2013,0.4
Guyana,GUY,2014,0.4
Guyana,GUY,2015,0.4
Haiti,HTI,1990,62.7
Haiti,HTI,1991,62.7
Haiti,HTI,1992,62.7
Haiti,HTI,1993,61.4
Haiti,HTI,1994,60.2
Haiti,HTI,1995,58.9
Haiti,HTI,1996,57.6
Haiti,HTI,1997,56.4
Haiti,HTI,1998,55.1
Haiti,HTI,1999,53.9
Haiti,HTI,2000,52.6
Haiti,HTI,2001,51.4
Haiti,HTI,2002,50.1
Haiti,HTI,2003,48.8
Haiti,HTI,2004,47.6
Haiti,HTI,2005,46.3
Haiti,HTI,2006,45.1
Haiti,HTI,2007,43.8
Haiti,HTI,2008,42.5
Haiti,HTI,2009,41.3
Haiti,HTI,2010,40
Haiti,HTI,2011,38.8
Haiti,HTI,2012,37.5
Haiti,HTI,2013,36.3
Haiti,HTI,2014,35
Haiti,HTI,2015,35
Heavily indebted poor countries (HIPC),,1990,51.9118254646238
Heavily indebted poor countries (HIPC),,1991,51.2361853397311
Heavily indebted poor countries (HIPC),,1992,51.0386869003917
Heavily indebted poor countries (HIPC),,1993,51.2390735283433
Heavily indebted poor countries (HIPC),,1994,51.1883387926579
Heavily indebted poor countries (HIPC),,1995,51.001256731751
Heavily indebted poor countries (HIPC),,1996,50.4689603842915
Heavily indebted poor countries (HIPC),,1997,49.475649677637
Heavily indebted poor countries (HIPC),,1998,48.6525629559158
Heavily indebted poor countries (HIPC),,1999,47.8173546533783
Heavily indebted poor countries (HIPC),,2000,46.9637864714105
Heavily indebted poor countries (HIPC),,2001,46.1050143483482
Heavily indebted poor countries (HIPC),,2002,45.243461079245
Heavily indebted poor countries (HIPC),,2003,44.3840989591565
Heavily indebted poor countries (HIPC),,2004,43.5115553489692
Heavily indebted poor countries (HIPC),,2005,42.627434238952
Heavily indebted poor countries (HIPC),,2006,41.7381036487482
Heavily indebted poor countries (HIPC),,2007,40.841384957119
Heavily indebted poor countries (HIPC),,2008,39.9271900064436
Heavily indebted poor countries (HIPC),,2009,38.9828676248121
Heavily indebted poor countries (HIPC),,2010,38.0532545095667
Heavily indebted poor countries (HIPC),,2011,37.0991811482411
Heavily indebted poor countries (HIPC),,2012,35.3033956639839
Heavily indebted poor countries (HIPC),,2013,34.3738449781854
Heavily indebted poor countries (HIPC),,2014,33.5674424869267
Heavily indebted poor countries (HIPC),,2015,31.3485841076888
High income,,1996,0.411080546285169
High income,,1997,0.386962515317798
High income,,1998,0.35653989387912
High income,,2012,0.0380674547041363
High income,,2013,0.0371996530647687
High income,,2014,0.0371964401883231
High income,,2015,0.0380089241057159
Honduras,HND,1990,49.1
Honduras,HND,1991,47.5
Honduras,HND,1992,45.9
Honduras,HND,1993,44.3
Honduras,HND,1994,42.7
Honduras,HND,1995,41.1
Honduras,HND,1996,39.5
Honduras,HND,1997,37.8
Honduras,HND,1998,36.2
Honduras,HND,1999,34.6
Honduras,HND,2000,33
Honduras,HND,2001,31.4
Honduras,HND,2002,29.8
Honduras,HND,2003,28.2
Honduras,HND,2004,26.6
Honduras,HND,2005,25
Honduras,HND,2006,23.4
Honduras,HND,2007,21.8
Honduras,HND,2008,20.2
Honduras,HND,2009,18.6
Honduras,HND,2010,16.9
Honduras,HND,2011,15.3
Honduras,HND,2012,13.7
Honduras,HND,2013,12.1
Honduras,HND,2014,10.5
Honduras,HND,2015,10.5
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,1990,40.616378880861
IBRD only,,1991,40.434791774533
IBRD only,,1992,39.8997010844584
IBRD only,,1993,39.3905745112766
IBRD only,,1994,38.3804997586135
IBRD only,,1995,37.8816681703963
IBRD only,,1996,37.0931814324369
IBRD only,,1997,36.5927865962374
IBRD only,,1998,36.0458947859208
IBRD only,,1999,35.5118258677708
IBRD only,,2000,35.0023166105384
IBRD only,,2001,34.5075436718023
IBRD only,,2002,34.0315277908703
IBRD only,,2003,33.5688344959898
IBRD only,,2004,33.1070308461666
IBRD only,,2005,32.5932739165539
IBRD only,,2006,32.1830187095625
IBRD only,,2007,31.6748123352507
IBRD only,,2008,31.1523755408272
IBRD only,,2009,30.5743994444524
IBRD only,,2010,30.0531829891627
IBRD only,,2011,29.6147939430918
IBRD only,,2012,29.1475701072489
IBRD only,,2013,28.6982873440737
IBRD only,,2014,28.461061301279
IBRD only,,2015,28.6637707671353
IDA & IBRD total,,1990,42.2221264821992
IDA & IBRD total,,1991,41.7490388172029
IDA & IBRD total,,1992,41.2365953437095
IDA & IBRD total,,1993,40.7834084925871
IDA & IBRD total,,1994,39.9527554672554
IDA & IBRD total,,1995,39.4472583770869
IDA & IBRD total,,1996,38.6602828175305
IDA & IBRD total,,1997,38.0555955909908
IDA & IBRD total,,1998,37.4262426215981
IDA & IBRD total,,1999,36.8016399042356
IDA & IBRD total,,2000,36.1902097693095
IDA & IBRD total,,2001,35.5889035031134
IDA & IBRD total,,2002,34.99766125825
IDA & IBRD total,,2003,34.4207910751172
IDA & IBRD total,,2004,33.832521257582
IDA & IBRD total,,2005,33.2059286043538
IDA & IBRD total,,2006,32.6483319043895
IDA & IBRD total,,2007,32.0165457854279
IDA & IBRD total,,2008,31.3752970095333
IDA & IBRD total,,2009,30.6892875076125
IDA & IBRD total,,2010,30.0484100801
IDA & IBRD total,,2011,29.5964129059322
IDA & IBRD total,,2012,28.8604195296475
IDA & IBRD total,,2013,28.2644837155473
IDA & IBRD total,,2014,27.8951292516754
IDA & IBRD total,,2015,27.5922459617064
IDA blend,,1990,42.1402662148286
IDA blend,,1991,42.1447728727005
IDA blend,,1992,41.6992077053209
IDA blend,,1993,41.6878654612607
IDA blend,,1994,40.8741168014767
IDA blend,,1995,40.0912855392889
IDA blend,,1996,39.2660829730781
IDA blend,,1997,38.312259052705
IDA blend,,1998,37.5296858944332
IDA blend,,1999,36.7119204488667
IDA blend,,2000,35.8848855060572
IDA blend,,2001,35.0469167961772
IDA blend,,2002,34.2036021272481
IDA blend,,2003,33.3934038052895
IDA blend,,2004,32.5470796696782
IDA blend,,2005,31.6854480588708
IDA blend,,2006,30.8378327273669
IDA blend,,2007,29.9762162479897
IDA blend,,2008,29.1551280930112
IDA blend,,2009,28.2925752202628
IDA blend,,2010,27.4026547434433
IDA blend,,2011,26.525547845298
IDA blend,,2012,25.6641615155248
IDA blend,,2013,24.8675009149326
IDA blend,,2014,24.0250597030892
IDA blend,,2015,23.213844592333
IDA only,,1990,51.3564948950923
IDA only,,1991,48.1773771964213
IDA only,,1992,47.6285023123106
IDA only,,1993,46.9971660076703
IDA only,,1994,46.8671998821666
IDA only,,1995,46.3327940756063
IDA only,,1996,45.4986882308248
IDA only,,1997,44.471082884588
IDA only,,1998,43.4437301827608
IDA only,,1999,42.4135586096536
