Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Equatorial Guinea,GNQ,1998,56.7
Equatorial Guinea,GNQ,1999,57.7
Equatorial Guinea,GNQ,2000,58.8
Equatorial Guinea,GNQ,2001,59.8
Equatorial Guinea,GNQ,2002,60.9
Equatorial Guinea,GNQ,2003,62
Equatorial Guinea,GNQ,2004,63
Equatorial Guinea,GNQ,2005,64.1
Equatorial Guinea,GNQ,2006,65.1
Equatorial Guinea,GNQ,2007,66.2
Equatorial Guinea,GNQ,2008,67.2
Equatorial Guinea,GNQ,2009,68.3
Equatorial Guinea,GNQ,2010,69.3
Equatorial Guinea,GNQ,2011,70.4
Equatorial Guinea,GNQ,2012,71.5
Equatorial Guinea,GNQ,2013,72.5
Equatorial Guinea,GNQ,2014,72.5
Equatorial Guinea,GNQ,2015,72.5
Eritrea,ERI,1990,65
Eritrea,ERI,1991,65
Eritrea,ERI,1992,65
Eritrea,ERI,1993,65
Eritrea,ERI,1994,65.4
Eritrea,ERI,1995,65.9
Eritrea,ERI,1996,66.3
Eritrea,ERI,1997,66.7
Eritrea,ERI,1998,67.2
Eritrea,ERI,1999,67.6
Eritrea,ERI,2000,68
Eritrea,ERI,2001,68.4
Eritrea,ERI,2002,68.9
Eritrea,ERI,2003,69.3
Eritrea,ERI,2004,69.7
Eritrea,ERI,2005,70.2
Eritrea,ERI,2006,70.6
Eritrea,ERI,2007,71
Eritrea,ERI,2008,71.4
Eritrea,ERI,2009,71.9
Eritrea,ERI,2010,72.3
Eritrea,ERI,2011,72.7
Eritrea,ERI,2012,73.2
Eritrea,ERI,2013,73.2
Eritrea,ERI,2014,73.2
Eritrea,ERI,2015,73.2
Estonia,EST,1990,99.7
Estonia,EST,1991,99.7
Estonia,EST,1992,99.7
Estonia,EST,1993,99.7
Estonia,EST,1994,99.7
Estonia,EST,1995,99.7
Estonia,EST,1996,99.7
Estonia,EST,1997,99.7
Estonia,EST,1998,99.7
Estonia,EST,1999,99.7
Estonia,EST,2000,99.7
Estonia,EST,2001,99.7
Estonia,EST,2002,99.8
Estonia,EST,2003,99.8
Estonia,EST,2004,99.8
Estonia,EST,2005,99.8
Estonia,EST,2006,99.8
Estonia,EST,2007,99.8
Estonia,EST,2008,99.9
Estonia,EST,2009,99.9
Estonia,EST,2010,99.9
Estonia,EST,2011,99.9
Estonia,EST,2012,99.9
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Ethiopia,ETH,1990,83.8
Ethiopia,ETH,1991,83.8
Ethiopia,ETH,1992,83.8
Ethiopia,ETH,1993,84.2
Ethiopia,ETH,1994,84.6
Ethiopia,ETH,1995,85
Ethiopia,ETH,1996,85.4
Ethiopia,ETH,1997,85.8
Ethiopia,ETH,1998,86.2
Ethiopia,ETH,1999,86.6
Ethiopia,ETH,2000,87
Ethiopia,ETH,2001,87.4
Ethiopia,ETH,2002,87.9
Ethiopia,ETH,2003,88.3
Ethiopia,ETH,2004,88.7
Ethiopia,ETH,2005,89.1
Ethiopia,ETH,2006,89.5
Ethiopia,ETH,2007,89.9
Ethiopia,ETH,2008,90.3
Ethiopia,ETH,2009,90.7
Ethiopia,ETH,2010,91.1
Ethiopia,ETH,2011,91.5
Ethiopia,ETH,2012,91.9
Ethiopia,ETH,2013,92.3
Ethiopia,ETH,2014,92.7
Ethiopia,ETH,2015,93.1
Euro area,,1990,99.8173646165694
Euro area,,1991,99.8218399061183
Euro area,,1992,99.8264534368053
Euro area,,1993,99.8322446692505
Euro area,,1994,99.8367590709302
Euro area,,1995,99.8444909990628
Euro area,,1996,99.8487514202321
Euro area,,1997,99.8538623530527
Euro area,,1998,99.8578263777397
Euro area,,1999,99.8651912562322
Euro area,,2000,99.8691937444971
Euro area,,2001,99.8761820178157
Euro area,,2002,99.8817004242596
Euro area,,2003,99.8878636324118
Euro area,,2004,99.8964258841111
Euro area,,2005,99.9169599337343
Euro area,,2006,99.9229544972993
Euro area,,2007,99.9273724880543
Euro area,,2008,99.9372804504762
Euro area,,2009,99.9425974841225
Euro area,,2010,99.9489441906986
Euro area,,2011,99.9559347336535
Euro area,,2012,99.9613483422312
Euro area,,2013,99.9681893354946
Euro area,,2014,99.9716405981968
Euro area,,2015,99.9714293737014
Europe & Central Asia,,1990,98.7151977115035
Europe & Central Asia,,1991,98.7202542608772
Europe & Central Asia,,1992,98.7671021341771
Europe & Central Asia,,1993,98.7724717614326
Europe & Central Asia,,1994,98.7705548962292
Europe & Central Asia,,1995,98.8206134108823
Europe & Central Asia,,1996,98.8457924600939
Europe & Central Asia,,1997,98.9003490891444
Europe & Central Asia,,1998,98.9337473847774
Europe & Central Asia,,1999,98.9869472716267
Europe & Central Asia,,2000,99.0153952821757
Europe & Central Asia,,2001,99.0529716473551
Europe & Central Asia,,2002,99.0770676092402
Europe & Central Asia,,2003,99.1169991418114
Europe & Central Asia,,2004,99.1401495090756
Europe & Central Asia,,2005,99.1861081869768
Europe & Central Asia,,2006,99.2119947196121
Europe & Central Asia,,2007,99.2933395170084
Europe & Central Asia,,2008,99.3266289881318
Europe & Central Asia,,2009,99.3680886820474
Europe & Central Asia,,2010,99.3825949544448
Europe & Central Asia,,2011,99.4227694449977
Europe & Central Asia,,2012,99.4194499729057
Europe & Central Asia,,2013,99.4286148376733
Europe & Central Asia,,2014,99.4218645512301
Europe & Central Asia,,2015,99.4113416039766
Europe & Central Asia (IDA & IBRD),,1990,97.4518507130337
Europe & Central Asia (IDA & IBRD),,1991,97.456552922224
Europe & Central Asia (IDA & IBRD),,1992,97.548162454647
Europe & Central Asia (IDA & IBRD),,1993,97.5573645282512
Europe & Central Asia (IDA & IBRD),,1994,97.5519606949439
Europe & Central Asia (IDA & IBRD),,1995,97.64681094695
Europe & Central Asia (IDA & IBRD),,1996,97.6910096831167
Europe & Central Asia (IDA & IBRD),,1997,97.8009274197817
Europe & Central Asia (IDA & IBRD),,1998,97.8643603643165
Europe & Central Asia (IDA & IBRD),,1999,97.9666225889779
Europe & Central Asia (IDA & IBRD),,2000,98.0167612376674
Europe & Central Asia (IDA & IBRD),,2001,98.0840781436401
Europe & Central Asia (IDA & IBRD),,2002,98.1222247862567
Europe & Central Asia (IDA & IBRD),,2003,98.1951584880038
Europe & Central Asia (IDA & IBRD),,2004,98.2302522437871
Europe & Central Asia (IDA & IBRD),,2005,98.3049465258369
Europe & Central Asia (IDA & IBRD),,2006,98.3491207656104
Europe & Central Asia (IDA & IBRD),,2007,98.5125259456235
Europe & Central Asia (IDA & IBRD),,2008,98.5709922157072
Europe & Central Asia (IDA & IBRD),,2009,98.6513098322991
Europe & Central Asia (IDA & IBRD),,2010,98.6769596913946
Europe & Central Asia (IDA & IBRD),,2011,98.7615202321953
Europe & Central Asia (IDA & IBRD),,2012,98.7497050842334
Europe & Central Asia (IDA & IBRD),,2013,98.7641633122113
Europe & Central Asia (IDA & IBRD),,2014,98.7463172058678
Europe & Central Asia (IDA & IBRD),,2015,98.7235449094232
Europe & Central Asia (excluding high income),,1990,97.3210985291288
Europe & Central Asia (excluding high income),,1991,97.3264744606178
Europe & Central Asia (excluding high income),,1992,97.4173646246547
Europe & Central Asia (excluding high income),,1993,97.4283770874716
Europe & Central Asia (excluding high income),,1994,97.4232682487622
Europe & Central Asia (excluding high income),,1995,97.5271163360667
Europe & Central Asia (excluding high income),,1996,97.5754564974559
Europe & Central Asia (excluding high income),,1997,97.6863299044455
Europe & Central Asia (excluding high income),,1998,97.7558548699422
Europe & Central Asia (excluding high income),,1999,97.8679409447131
Europe & Central Asia (excluding high income),,2000,97.9238435356209
Europe & Central Asia (excluding high income),,2001,97.9975164427795
Europe & Central Asia (excluding high income),,2002,98.0298683895384
Europe & Central Asia (excluding high income),,2003,98.1100840199897
Europe & Central Asia (excluding high income),,2004,98.1488974939885
Europe & Central Asia (excluding high income),,2005,98.230963387319
Europe & Central Asia (excluding high income),,2006,98.2796428561767
Europe & Central Asia (excluding high income),,2007,98.448717599099
Europe & Central Asia (excluding high income),,2008,98.5129670257773
Europe & Central Asia (excluding high income),,2009,98.6010544972022
Europe & Central Asia (excluding high income),,2010,98.6295852515398
Europe & Central Asia (excluding high income),,2011,98.7221215832301
Europe & Central Asia (excluding high income),,2012,98.7007023408286
Europe & Central Asia (excluding high income),,2013,98.716917194583
Europe & Central Asia (excluding high income),,2014,98.6979655838182
Europe & Central Asia (excluding high income),,2015,98.6736813212627
European Union,,1990,99.5200096882056
European Union,,1991,99.5397454796622
European Union,,1992,99.5647149525431
European Union,,1993,99.5834134227993
European Union,,1994,99.6008392245923
European Union,,1995,99.6185911196123
European Union,,1996,99.6355670226377
European Union,,1997,99.6578557351219
European Union,,1998,99.6740853197557
European Union,,1999,99.6924823277533
European Union,,2000,99.7090138283169
European Union,,2001,99.726568377428
European Union,,2002,99.7514774857656
European Union,,2003,99.7686466376717
European Union,,2004,99.7871366106777
European Union,,2005,99.8135270429391
European Union,,2006,99.829230604045
European Union,,2007,99.8477969350863
European Union,,2008,99.8695962202177
European Union,,2009,99.8867013587112
European Union,,2010,99.9004692038763
European Union,,2011,99.9142793654439
European Union,,2012,99.923037930483
European Union,,2013,99.9273619884037
European Union,,2014,99.9300637873821
European Union,,2015,99.9302911944351
Fiji,FJI,1990,94
Fiji,FJI,1991,94.3
Fiji,FJI,1992,94.5
Fiji,FJI,1993,94.8
Fiji,FJI,1994,95
Fiji,FJI,1995,95.3
Fiji,FJI,1996,95.6
Fiji,FJI,1997,95.8
Fiji,FJI,1998,96.1
Fiji,FJI,1999,96.4
Fiji,FJI,2000,96.6
Fiji,FJI,2001,96.9
Fiji,FJI,2002,97.2
Fiji,FJI,2003,97.4
Fiji,FJI,2004,97.7
Fiji,FJI,2005,98
Fiji,FJI,2006,98.2
Fiji,FJI,2007,98.5
Fiji,FJI,2008,98.8
Fiji,FJI,2009,99
Fiji,FJI,2010,99.3
Fiji,FJI,2011,99.5
Fiji,FJI,2012,99.5
Fiji,FJI,2013,99.5
Fiji,FJI,2014,99.5
Fiji,FJI,2015,99.5
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Fragile and conflict affected situations,,1990,85.8774818764137
Fragile and conflict affected situations,,1991,84.6719235032864
Fragile and conflict affected situations,,1992,84.5975760794891
Fragile and conflict affected situations,,1993,82.9296725960833
Fragile and conflict affected situations,,1994,82.794925180747
Fragile and conflict affected situations,,1995,82.7534949823775
Fragile and conflict affected situations,,1996,82.7742958906405
Fragile and conflict affected situations,,1997,82.7540683391481
Fragile and conflict affected situations,,1998,82.8652073409416
Fragile and conflict affected situations,,1999,82.9581516690362
Fragile and conflict affected situations,,2000,83.0429879810408
Fragile and conflict affected situations,,2001,83.1298901222482
Fragile and conflict affected situations,,2002,83.6109018422804
Fragile and conflict affected situations,,2003,83.6691899980724
Fragile and conflict affected situations,,2004,83.7402516410155
Fragile and conflict affected situations,,2005,83.82710732597
Fragile and conflict affected situations,,2006,83.9398494997421
Fragile and conflict affected situations,,2007,84.0724209149042
Fragile and conflict affected situations,,2008,84.0754424600165
Fragile and conflict affected situations,,2009,84.1367587982844
Fragile and conflict affected situations,,2010,84.1776114142769
Fragile and conflict affected situations,,2011,84.1349204184077
Fragile and conflict affected situations,,2012,84.6305545285003
Fragile and conflict affected situations,,2013,85.3130770500311
Fragile and conflict affected situations,,2014,85.3338700493568
Fragile and conflict affected situations,,2015,86.8099427740012
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
Gabon,GAB,1994,94.1
Gabon,GAB,1995,94.1
Gabon,GAB,1996,94.1
Gabon,GAB,1997,94.1
Gabon,GAB,1998,94.1
Gabon,GAB,1999,94.3
Gabon,GAB,2000,94.5
Gabon,GAB,2001,94.7
Gabon,GAB,2002,94.9
Gabon,GAB,2003,95.1
Gabon,GAB,2004,95.3
Gabon,GAB,2005,95.4
Gabon,GAB,2006,95.6
Gabon,GAB,2007,95.8
Gabon,GAB,2008,96
Gabon,GAB,2009,96.2
Gabon,GAB,2010,96.4
Gabon,GAB,2011,96.6
Gabon,GAB,2012,96.8
Gabon,GAB,2013,97
Gabon,GAB,2014,97.2
Gabon,GAB,2015,97.2
Gambia,GMB,1990,85.7
Gambia,GMB,1991,86.1
Gambia,GMB,1992,86.5
Gambia,GMB,1993,86.9
Gambia,GMB,1994,87.3
Gambia,GMB,1995,87.7
Gambia,GMB,1996,88.1
Gambia,GMB,1997,88.4
Gambia,GMB,1998,88.8
Gambia,GMB,1999,89.2
Gambia,GMB,2000,89.6
Gambia,GMB,2001,90
Gambia,GMB,2002,90.4
Gambia,GMB,2003,90.8
Gambia,GMB,2004,91.1
Gambia,GMB,2005,91.5
Gambia,GMB,2006,91.9
Gambia,GMB,2007,92.3
Gambia,GMB,2008,92.7
Gambia,GMB,2009,93.1
Gambia,GMB,2010,93.5
Gambia,GMB,2011,93.9
Gambia,GMB,2012,94.2
Gambia,GMB,2013,94.2
Gambia,GMB,2014,94.2
Gambia,GMB,2015,94.2
Georgia,GEO,1990,95.7
Georgia,GEO,1991,95.7
Georgia,GEO,1992,95.7
Georgia,GEO,1993,95.7
Georgia,GEO,1994,95.7
Georgia,GEO,1995,95.9
Georgia,GEO,1996,96.2
Georgia,GEO,1997,96.4
Georgia,GEO,1998,96.7
Georgia,GEO,1999,96.9
Georgia,GEO,2000,97.1
Georgia,GEO,2001,97.4
Georgia,GEO,2002,97.6
Georgia,GEO,2003,97.9
Georgia,GEO,2004,98.1
Georgia,GEO,2005,98.3
Georgia,GEO,2006,98.6
Georgia,GEO,2007,98.8
Georgia,GEO,2008,99
Georgia,GEO,2009,99.3
Georgia,GEO,2010,99.5
Georgia,GEO,2011,99.8
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Ghana,GHA,1990,84.2
Ghana,GHA,1991,84.5
Ghana,GHA,1992,84.9
Ghana,GHA,1993,85.2
Ghana,GHA,1994,85.6
Ghana,GHA,1995,85.9
Ghana,GHA,1996,86.2
Ghana,GHA,1997,86.6
Ghana,GHA,1998,86.9
Ghana,GHA,1999,87.2
Ghana,GHA,2000,87.6
Ghana,GHA,2001,87.9
Ghana,GHA,2002,88.2
Ghana,GHA,2003,88.6
Ghana,GHA,2004,88.9
Ghana,GHA,2005,89.3
Ghana,GHA,2006,89.6
Ghana,GHA,2007,89.9
Ghana,GHA,2008,90.3
Ghana,GHA,2009,90.6
Ghana,GHA,2010,90.9
Ghana,GHA,2011,91.3
Ghana,GHA,2012,91.6
Ghana,GHA,2013,91.9
Ghana,GHA,2014,92.3
Ghana,GHA,2015,92.6
Greece,GRC,1990,99.6
Greece,GRC,1991,99.6
Greece,GRC,1992,99.6
Greece,GRC,1993,99.6
Greece,GRC,1994,99.6
Greece,GRC,1995,99.7
Greece,GRC,1996,99.7
Greece,GRC,1997,99.7
Greece,GRC,1998,99.7
Greece,GRC,1999,99.8
Greece,GRC,2000,99.8
Greece,GRC,2001,99.8
Greece,GRC,2002,99.8
Greece,GRC,2003,99.8
Greece,GRC,2004,99.9
Greece,GRC,2005,99.9
Greece,GRC,2006,99.9
Greece,GRC,2007,99.9
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,99
Grenada,GRD,1991,99
Grenada,GRD,1992,99
Grenada,GRD,1993,99
Grenada,GRD,1994,99
Grenada,GRD,1995,99
Grenada,GRD,1996,99
Grenada,GRD,1997,99
Grenada,GRD,1998,99
Grenada,GRD,1999,99
Grenada,GRD,2000,99
Grenada,GRD,2001,99
Grenada,GRD,2002,99
Grenada,GRD,2003,99
Grenada,GRD,2004,99
Grenada,GRD,2005,99
Grenada,GRD,2006,99
Grenada,GRD,2007,99
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,99
Grenada,GRD,2011,99
Grenada,GRD,2012,99
Grenada,GRD,2013,99
Grenada,GRD,2014,99
Grenada,GRD,2015,99
Guam,GUM,1990,99.7
Guam,GUM,1991,99.6
Guam,GUM,1992,99.6
Guam,GUM,1993,99.6
Guam,GUM,1994,99.6
Guam,GUM,1995,99.6
Guam,GUM,1996,99.6
Guam,GUM,1997,99.6
Guam,GUM,1998,99.6
Guam,GUM,1999,99.6
Guam,GUM,2000,99.6
Guam,GUM,2001,99.6
Guam,GUM,2002,99.6
Guam,GUM,2003,99.6
Guam,GUM,2004,99.6
Guam,GUM,2005,99.6
Guam,GUM,2006,99.6
Guam,GUM,2007,99.6
Guam,GUM,2008,99.5
Guam,GUM,2009,99.5
Guam,GUM,2010,99.5
Guam,GUM,2011,99.5
Guam,GUM,2012,99.5
Guam,GUM,2013,99.5
Guam,GUM,2014,99.5
Guam,GUM,2015,99.5
Guatemala,GTM,1990,89.8
Guatemala,GTM,1991,90.2
Guatemala,GTM,1992,90.6
Guatemala,GTM,1993,90.9
Guatemala,GTM,1994,91.3
Guatemala,GTM,1995,91.7
Guatemala,GTM,1996,92.1
Guatemala,GTM,1997,92.4
Guatemala,GTM,1998,92.8
Guatemala,GTM,1999,93.2
Guatemala,GTM,2000,93.6
Guatemala,GTM,2001,93.9
Guatemala,GTM,2002,94.3
Guatemala,GTM,2003,94.7
Guatemala,GTM,2004,95
Guatemala,GTM,2005,95.4
Guatemala,GTM,2006,95.8
Guatemala,GTM,2007,96.2
Guatemala,GTM,2008,96.5
Guatemala,GTM,2009,96.9
Guatemala,GTM,2010,97.3
Guatemala,GTM,2011,97.7
Guatemala,GTM,2012,98
Guatemala,GTM,2013,98.4
Guatemala,GTM,2014,98.4
Guatemala,GTM,2015,98.4
Guinea,GIN,1990,86.4
Guinea,GIN,1991,86.6
Guinea,GIN,1992,86.9
Guinea,GIN,1993,87.2
Guinea,GIN,1994,87.4
Guinea,GIN,1995,87.7
Guinea,GIN,1996,88
Guinea,GIN,1997,88.2
Guinea,GIN,1998,88.5
Guinea,GIN,1999,88.8
Guinea,GIN,2000,89
Guinea,GIN,2001,89.3
Guinea,GIN,2002,89.5
Guinea,GIN,2003,89.8
Guinea,GIN,2004,90.1
Guinea,GIN,2005,90.3
Guinea,GIN,2006,90.6
Guinea,GIN,2007,90.9
Guinea,GIN,2008,91.1
Guinea,GIN,2009,91.4
Guinea,GIN,2010,91.7
Guinea,GIN,2011,91.9
Guinea,GIN,2012,92.2
Guinea,GIN,2013,92.5
Guinea,GIN,2014,92.7
Guinea,GIN,2015,92.7
Guinea-Bissau,GNB,1990,46.5
Guinea-Bissau,GNB,1991,48.6
Guinea-Bissau,GNB,1992,50.7
Guinea-Bissau,GNB,1993,52.8
Guinea-Bissau,GNB,1994,54.9
Guinea-Bissau,GNB,1995,57
Guinea-Bissau,GNB,1996,59.1
Guinea-Bissau,GNB,1997,61.2
Guinea-Bissau,GNB,1998,63.3
Guinea-Bissau,GNB,1999,65.3
Guinea-Bissau,GNB,2000,67.4
Guinea-Bissau,GNB,2001,69.5
Guinea-Bissau,GNB,2002,71.6
Guinea-Bissau,GNB,2003,73.7
Guinea-Bissau,GNB,2004,75.8
Guinea-Bissau,GNB,2005,77.9
Guinea-Bissau,GNB,2006,80
Guinea-Bissau,GNB,2007,82.1
Guinea-Bissau,GNB,2008,84.2
Guinea-Bissau,GNB,2009,86.3
Guinea-Bissau,GNB,2010,88.4
Guinea-Bissau,GNB,2011,90.4
Guinea-Bissau,GNB,2012,92.5
Guinea-Bissau,GNB,2013,94.6
Guinea-Bissau,GNB,2014,96.7
Guinea-Bissau,GNB,2015,98.8
Guyana,GUY,1990,92.6
Guyana,GUY,1991,92.6
Guyana,GUY,1992,92.8
Guyana,GUY,1993,93.1
Guyana,GUY,1994,93.3
Guyana,GUY,1995,93.5
Guyana,GUY,1996,93.8
Guyana,GUY,1997,94
Guyana,GUY,1998,94.2
Guyana,GUY,1999,94.5
Guyana,GUY,2000,94.7
Guyana,GUY,2001,94.9
Guyana,GUY,2002,95.2
Guyana,GUY,2003,95.4
Guyana,GUY,2004,95.6
Guyana,GUY,2005,95.9
Guyana,GUY,2006,96.1
Guyana,GUY,2007,96.3
Guyana,GUY,2008,96.6
Guyana,GUY,2009,96.8
Guyana,GUY,2010,97
Guyana,GUY,2011,97.3
Guyana,GUY,2012,97.5
Guyana,GUY,2013,97.7
Guyana,GUY,2014,98
Guyana,GUY,2015,98.2
Haiti,HTI,1990,91.2
Haiti,HTI,1991,91.2
Haiti,HTI,1992,91.2
Haiti,HTI,1993,90
Haiti,HTI,1994,88.8
Haiti,HTI,1995,87.6
Haiti,HTI,1996,86.4
Haiti,HTI,1997,85.2
Haiti,HTI,1998,84
Haiti,HTI,1999,82.8
Haiti,HTI,2000,81.6
Haiti,HTI,2001,80.4
Haiti,HTI,2002,79.2
Haiti,HTI,2003,78
Haiti,HTI,2004,76.8
Haiti,HTI,2005,75.6
Haiti,HTI,2006,74.4
Haiti,HTI,2007,73.2
Haiti,HTI,2008,72.1
Haiti,HTI,2009,70.9
Haiti,HTI,2010,69.7
Haiti,HTI,2011,68.5
Haiti,HTI,2012,67.3
Haiti,HTI,2013,66.1
Haiti,HTI,2014,64.9
Haiti,HTI,2015,64.9
Heavily indebted poor countries (HIPC),,1990,82.4849192691553
Heavily indebted poor countries (HIPC),,1991,81.6653333047839
Heavily indebted poor countries (HIPC),,1992,81.7942606813341
Heavily indebted poor countries (HIPC),,1993,80.5936171550884
Heavily indebted poor countries (HIPC),,1994,80.6297290604478
Heavily indebted poor countries (HIPC),,1995,80.7655293036155
Heavily indebted poor countries (HIPC),,1996,80.9530183909614
Heavily indebted poor countries (HIPC),,1997,81.1179173306734
Heavily indebted poor countries (HIPC),,1998,81.4020947651239
Heavily indebted poor countries (HIPC),,1999,81.6836354064001
Heavily indebted poor countries (HIPC),,2000,81.9729767737393
Heavily indebted poor countries (HIPC),,2001,82.2580819517573
Heavily indebted poor countries (HIPC),,2002,82.555023304109
Heavily indebted poor countries (HIPC),,2003,82.8422969556396
Heavily indebted poor countries (HIPC),,2004,83.1601587440644
Heavily indebted poor countries (HIPC),,2005,83.4628301627002
Heavily indebted poor countries (HIPC),,2006,83.7780202916292
Heavily indebted poor countries (HIPC),,2007,84.1131673309833
Heavily indebted poor countries (HIPC),,2008,84.3556289744593
Heavily indebted poor countries (HIPC),,2009,84.598572644742
Heavily indebted poor countries (HIPC),,2010,84.8234227137517
Heavily indebted poor countries (HIPC),,2011,85.1316769736104
Heavily indebted poor countries (HIPC),,2012,85.7710090128164
Heavily indebted poor countries (HIPC),,2013,86.0375639070652
Heavily indebted poor countries (HIPC),,2014,86.1969775182532
Heavily indebted poor countries (HIPC),,2015,87.4175342147311
High income,,1990,99.4735963104868
High income,,1991,99.470398477787
High income,,1992,99.4491668286415
High income,,1993,99.4520251726303
High income,,1994,99.4568080671696
High income,,1995,99.4630948773209
High income,,1996,99.4814044802724
High income,,1997,99.5029580375836
High income,,1998,99.4924998827215
High income,,1999,99.5131602720019
High income,,2000,99.5358801864259
High income,,2001,99.5592340935615
High income,,2002,99.6083521734038
High income,,2003,99.627336625233
High income,,2004,99.6230410168344
High income,,2005,99.6465108475021
High income,,2006,99.6658934438292
High income,,2007,99.681269611161
High income,,2008,99.6955266271495
High income,,2009,99.6989014023928
High income,,2010,99.6740526608502
High income,,2011,99.6754570493436
High income,,2012,99.6792302321719
High income,,2013,99.6805173837003
High income,,2014,99.6791855745924
High income,,2015,99.6766624080417
Honduras,HND,1990,92.4
Honduras,HND,1991,92.6
Honduras,HND,1992,92.8
Honduras,HND,1993,93
Honduras,HND,1994,93.2
Honduras,HND,1995,93.4
Honduras,HND,1996,93.6
Honduras,HND,1997,93.8
Honduras,HND,1998,94
Honduras,HND,1999,94.2
Honduras,HND,2000,94.4
Honduras,HND,2001,94.6
Honduras,HND,2002,94.8
Honduras,HND,2003,95
Honduras,HND,2004,95.2
Honduras,HND,2005,95.4
Honduras,HND,2006,95.6
Honduras,HND,2007,95.8
Honduras,HND,2008,96
Honduras,HND,2009,96.2
Honduras,HND,2010,96.4
Honduras,HND,2011,96.6
Honduras,HND,2012,96.8
Honduras,HND,2013,97
Honduras,HND,2014,97.2
Honduras,HND,2015,97.4
Hungary,HUN,1990,98.3
Hungary,HUN,1991,98.4
Hungary,HUN,1992,98.5
Hungary,HUN,1993,98.6
Hungary,HUN,1994,98.7
