Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,1990,39
Ethiopia,ETH,1991,39
Ethiopia,ETH,1992,39
Ethiopia,ETH,1993,37.6
Ethiopia,ETH,1994,36.1
Ethiopia,ETH,1995,34.7
Ethiopia,ETH,1996,33.2
Ethiopia,ETH,1997,31.8
Ethiopia,ETH,1998,30.4
Ethiopia,ETH,1999,28.9
Ethiopia,ETH,2000,27.5
Ethiopia,ETH,2001,26
Ethiopia,ETH,2002,24.6
Ethiopia,ETH,2003,23.1
Ethiopia,ETH,2004,21.7
Ethiopia,ETH,2005,20.2
Ethiopia,ETH,2006,18.8
Ethiopia,ETH,2007,17.4
Ethiopia,ETH,2008,15.9
Ethiopia,ETH,2009,14.5
Ethiopia,ETH,2010,13
Ethiopia,ETH,2011,11.6
Ethiopia,ETH,2012,10.1
Ethiopia,ETH,2013,8.7
Ethiopia,ETH,2014,7.2
Ethiopia,ETH,2015,5.8
Euro area,,1990,0.0135102220106517
Euro area,,1991,0.0136202014146139
Euro area,,1992,0.0136507336436475
Euro area,,1993,0.0136668763409211
Euro area,,1994,0.0136910247755814
Euro area,,1995,0.0137173438703286
Euro area,,1996,0.0137406719315159
Euro area,,1997,0.0136734287987712
Euro area,,1998,0.0137223865177902
Euro area,,1999,0.0137390436972845
Euro area,,2000,0.0137452083576604
Euro area,,2001,0.0137681561619843
Euro area,,2002,0.0137836694454015
Euro area,,2003,0.0137717640388795
Euro area,,2004,0.0137601202780858
Euro area,,2005,0.0137581535658199
Euro area,,2006,0.0137616010947526
Euro area,,2007,0.0137502853474649
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Europe & Central Asia,,1990,0.242060505281057
Europe & Central Asia,,1991,0.241862503811874
Europe & Central Asia,,1992,0.241226339522118
Europe & Central Asia,,1993,0.240477658082096
Europe & Central Asia,,1994,0.239157637600313
Europe & Central Asia,,1995,0.239028769950261
Europe & Central Asia,,1996,0.232354675051937
Europe & Central Asia,,1997,0.229682815923776
Europe & Central Asia,,1998,0.22918301409179
Europe & Central Asia,,1999,0.228197585762922
Europe & Central Asia,,2000,0.227335501714552
Europe & Central Asia,,2001,0.21682867648448
Europe & Central Asia,,2002,0.213727379918276
Europe & Central Asia,,2003,0.212340091075177
Europe & Central Asia,,2004,0.210225579167884
Europe & Central Asia,,2005,0.208618493460046
Europe & Central Asia,,2006,0.199105737107548
Europe & Central Asia,,2007,0.197242993001038
Europe & Central Asia,,2008,0.190452711202385
Europe & Central Asia,,2009,0.188577326787655
Europe & Central Asia,,2010,0.17823685965814
Europe & Central Asia,,2011,0.177327639937999
Europe & Central Asia,,2012,0.176267858792566
Europe & Central Asia,,2013,0.175546684249914
Europe & Central Asia,,2014,0.174775200366833
Europe & Central Asia,,2015,0.172326291099223
Europe & Central Asia (IDA & IBRD),,1990,0.516388456614352
Europe & Central Asia (IDA & IBRD),,1991,0.515786810375744
Europe & Central Asia (IDA & IBRD),,1992,0.514772747819479
Europe & Central Asia (IDA & IBRD),,1993,0.513617117020405
Europe & Central Asia (IDA & IBRD),,1994,0.505272391539064
Europe & Central Asia (IDA & IBRD),,1995,0.505545765565551
Europe & Central Asia (IDA & IBRD),,1996,0.491780624561565
Europe & Central Asia (IDA & IBRD),,1997,0.487881661634517
Europe & Central Asia (IDA & IBRD),,1998,0.486836588078244
Europe & Central Asia (IDA & IBRD),,1999,0.485319328339919
Europe & Central Asia (IDA & IBRD),,2000,0.484645676955513
Europe & Central Asia (IDA & IBRD),,2001,0.462750880453812
Europe & Central Asia (IDA & IBRD),,2002,0.457419422255198
Europe & Central Asia (IDA & IBRD),,2003,0.455821533379465
Europe & Central Asia (IDA & IBRD),,2004,0.452520294580497
Europe & Central Asia (IDA & IBRD),,2005,0.45027292009526
Europe & Central Asia (IDA & IBRD),,2006,0.430349539603892
Europe & Central Asia (IDA & IBRD),,2007,0.429371024106208
Europe & Central Asia (IDA & IBRD),,2008,0.427718976191656
Europe & Central Asia (IDA & IBRD),,2009,0.423870063734687
Europe & Central Asia (IDA & IBRD),,2010,0.400808348349223
Europe & Central Asia (IDA & IBRD),,2011,0.398091912537964
Europe & Central Asia (IDA & IBRD),,2012,0.395523040905712
Europe & Central Asia (IDA & IBRD),,2013,0.393749043000973
Europe & Central Asia (IDA & IBRD),,2014,0.391901571316796
Europe & Central Asia (IDA & IBRD),,2015,0.386228053664175
Europe & Central Asia (excluding high income),,1990,0.569754708406134
Europe & Central Asia (excluding high income),,1991,0.569003567652135
Europe & Central Asia (excluding high income),,1992,0.567831269214791
Europe & Central Asia (excluding high income),,1993,0.566529385597272
Europe & Central Asia (excluding high income),,1994,0.556084778603004
Europe & Central Asia (excluding high income),,1995,0.556394210087813
Europe & Central Asia (excluding high income),,1996,0.541263417380251
Europe & Central Asia (excluding high income),,1997,0.536951820579921
Europe & Central Asia (excluding high income),,1998,0.535702938507253
Europe & Central Asia (excluding high income),,1999,0.533993357940313
Europe & Central Asia (excluding high income),,2000,0.532735052856367
Europe & Central Asia (excluding high income),,2001,0.50863152949301
Europe & Central Asia (excluding high income),,2002,0.502702065713531
Europe & Central Asia (excluding high income),,2003,0.500723803260347
Europe & Central Asia (excluding high income),,2004,0.496855729195065
Europe & Central Asia (excluding high income),,2005,0.494146122556525
Europe & Central Asia (excluding high income),,2006,0.472031565186518
Europe & Central Asia (excluding high income),,2007,0.471073906660403
Europe & Central Asia (excluding high income),,2008,0.46897232010018
Europe & Central Asia (excluding high income),,2009,0.464439061446961
Europe & Central Asia (excluding high income),,2010,0.438727493231585
Europe & Central Asia (excluding high income),,2011,0.4354385196066
Europe & Central Asia (excluding high income),,2012,0.432281018857721
Europe & Central Asia (excluding high income),,2013,0.429967944958318
Europe & Central Asia (excluding high income),,2014,0.427591241480502
Europe & Central Asia (excluding high income),,2015,0.421053241196863
European Union,,1990,0.0115928027103865
European Union,,1991,0.0115477896315811
European Union,,1992,0.0115551954830737
European Union,,1993,0.0116549542019899
European Union,,1994,0.0116791416425851
European Union,,1995,0.011709713066283
European Union,,1996,0.0116461298000413
European Union,,1997,0.0116543625113135
European Union,,1998,0.0116589154783796
European Union,,1999,0.0117016460143511
European Union,,2000,0.0116597372012999
European Union,,2001,0.0116909704068122
European Union,,2002,0.0117070663159566
European Union,,2003,0.011703888235734
European Union,,2004,0.0116985618822948
European Union,,2005,0.0116990446309791
European Union,,2006,0.0116989672361871
European Union,,2007,0.0116866765121417
European Union,,2008,0.00215758419631865
European Union,,2009,0.00214997853893302
European Union,,2010,0.00214173639431423
European Union,,2011,0.00207956194551248
European Union,,2012,0.00207183036678032
European Union,,2013,0.0020637084930259
European Union,,2014,0.00205302811783733
European Union,,2015,0.00203413267560379
Fiji,FJI,1990,0.5
Fiji,FJI,1991,0.5
Fiji,FJI,1992,0.5
Fiji,FJI,1993,0.5
Fiji,FJI,1994,0.4
Fiji,FJI,1995,0.4
Fiji,FJI,1996,0.4
Fiji,FJI,1997,0.4
Fiji,FJI,1998,0.3
Fiji,FJI,1999,0.3
Fiji,FJI,2000,0.3
Fiji,FJI,2001,0.3
Fiji,FJI,2002,0.2
Fiji,FJI,2003,0.2
Fiji,FJI,2004,0.2
Fiji,FJI,2005,0.1
Fiji,FJI,2006,0.1
Fiji,FJI,2007,0.1
Fiji,FJI,2008,0.1
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,1991,5.92219434852506
Fragile and conflict affected situations,,1992,6.00333461689299
Fragile and conflict affected situations,,1993,6.40375408051019
Fragile and conflict affected situations,,1994,6.58158032618479
Fragile and conflict affected situations,,1995,6.58791271285039
Fragile and conflict affected situations,,1996,6.52934421711898
Fragile and conflict affected situations,,1997,6.42441187487131
Fragile and conflict affected situations,,1998,6.17460554970456
Fragile and conflict affected situations,,1999,6.07391668189934
Fragile and conflict affected situations,,2000,5.96502849655406
Fragile and conflict affected situations,,2001,5.86311615740348
Fragile and conflict affected situations,,2002,5.7591611002135
Fragile and conflict affected situations,,2003,5.63139848885854
Fragile and conflict affected situations,,2004,5.54037889239366
Fragile and conflict affected situations,,2005,5.42842031547194
Fragile and conflict affected situations,,2006,5.29930678948693
Fragile and conflict affected situations,,2007,5.17318244677731
Fragile and conflict affected situations,,2008,5.08925239224283
Fragile and conflict affected situations,,2009,4.98273945442499
Fragile and conflict affected situations,,2010,4.92012193898682
Fragile and conflict affected situations,,2011,5.28921656837942
Fragile and conflict affected situations,,2012,5.28292234556244
Fragile and conflict affected situations,,2013,5.38201414727403
Fragile and conflict affected situations,,2014,5.36728156057229
Fragile and conflict affected situations,,2015,4.19970652953901
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,1990,2
French Polynesia,PYF,1991,2
French Polynesia,PYF,1992,2
French Polynesia,PYF,1993,2
French Polynesia,PYF,1994,2
French Polynesia,PYF,1995,2
French Polynesia,PYF,1996,1.9
French Polynesia,PYF,1997,1.8
French Polynesia,PYF,1998,1.8
French Polynesia,PYF,1999,1.7
French Polynesia,PYF,2000,1.6
French Polynesia,PYF,2001,1.6
French Polynesia,PYF,2002,1.5
French Polynesia,PYF,2003,1.5
French Polynesia,PYF,2004,1.4
French Polynesia,PYF,2005,1.4
French Polynesia,PYF,2006,1.4
French Polynesia,PYF,2007,1.4
French Polynesia,PYF,2008,1.4
French Polynesia,PYF,2009,1.4
French Polynesia,PYF,2010,1.4
French Polynesia,PYF,2011,1.4
French Polynesia,PYF,2012,1.4
French Polynesia,PYF,2013,1.4
French Polynesia,PYF,2014,1.4
French Polynesia,PYF,2015,1.4
Gabon,GAB,1994,1.7
Gabon,GAB,1995,1.7
Gabon,GAB,1996,1.7
Gabon,GAB,1997,1.7
Gabon,GAB,1998,1.7
Gabon,GAB,1999,1.7
Gabon,GAB,2000,1.7
Gabon,GAB,2001,1.7
Gabon,GAB,2002,1.7
Gabon,GAB,2003,1.7
Gabon,GAB,2004,1.6
Gabon,GAB,2005,1.6
Gabon,GAB,2006,1.6
Gabon,GAB,2007,1.6
Gabon,GAB,2008,1.6
Gabon,GAB,2009,1.6
Gabon,GAB,2010,1.6
Gabon,GAB,2011,1.5
Gabon,GAB,2012,1.5
Gabon,GAB,2013,1.5
Gabon,GAB,2014,1.5
Gabon,GAB,2015,1.5
Gambia,GMB,1992,1.7
Gambia,GMB,1993,1.7
Gambia,GMB,1994,1.7
Gambia,GMB,1995,1.7
Gambia,GMB,1996,1.7
Gambia,GMB,1997,1.6
Gambia,GMB,1998,1.5
Gambia,GMB,1999,1.4
Gambia,GMB,2000,1.3
Gambia,GMB,2001,1.2
Gambia,GMB,2002,1.1
Gambia,GMB,2003,1
Gambia,GMB,2004,0.9
Gambia,GMB,2005,0.8
Gambia,GMB,2006,0.7
Gambia,GMB,2007,0.6
Gambia,GMB,2008,0.5
Gambia,GMB,2009,0.4
Gambia,GMB,2010,0.3
Gambia,GMB,2011,0.2
Gambia,GMB,2012,0.1
Gambia,GMB,2013,0.1
Gambia,GMB,2014,0.1
Gambia,GMB,2015,0.1
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1990,10.3
Ghana,GHA,1991,10.1
Ghana,GHA,1992,10
Ghana,GHA,1993,9.9
Ghana,GHA,1994,9.7
Ghana,GHA,1995,9.6
Ghana,GHA,1996,9.4
Ghana,GHA,1997,9.3
Ghana,GHA,1998,9.2
Ghana,GHA,1999,9
Ghana,GHA,2000,8.9
Ghana,GHA,2001,8.7
Ghana,GHA,2002,8.6
Ghana,GHA,2003,8.5
Ghana,GHA,2004,8.3
Ghana,GHA,2005,8.2
Ghana,GHA,2006,8
Ghana,GHA,2007,7.9
Ghana,GHA,2008,7.7
Ghana,GHA,2009,7.6
Ghana,GHA,2010,7.5
Ghana,GHA,2011,7.3
Ghana,GHA,2012,7.2
Ghana,GHA,2013,6.8
Ghana,GHA,2014,6.8
Ghana,GHA,2015,6.8
Greece,GRC,1990,0.4
Greece,GRC,1991,0.4
Greece,GRC,1992,0.4
Greece,GRC,1993,0.4
Greece,GRC,1994,0.4
Greece,GRC,1995,0.4
Greece,GRC,1996,0.4
Greece,GRC,1997,0.4
Greece,GRC,1998,0.4
Greece,GRC,1999,0.4
Greece,GRC,2000,0.4
Greece,GRC,2001,0.4
Greece,GRC,2002,0.4
Greece,GRC,2003,0.4
Greece,GRC,2004,0.4
Greece,GRC,2005,0.4
Greece,GRC,2006,0.4
Greece,GRC,2007,0.4
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,1990,1.7
Grenada,GRD,1991,1.7
Grenada,GRD,1992,1.7
Grenada,GRD,1993,1.7
Grenada,GRD,1994,1.7
Grenada,GRD,1995,1.7
Grenada,GRD,1996,1.7
Grenada,GRD,1997,1.7
Grenada,GRD,1998,1.7
Grenada,GRD,1999,1.7
Grenada,GRD,2000,1.7
Grenada,GRD,2001,1.7
Grenada,GRD,2002,1.7
Grenada,GRD,2003,1.7
Grenada,GRD,2004,1.7
Grenada,GRD,2005,1.7
Grenada,GRD,2006,1.7
Grenada,GRD,2007,1.7
Grenada,GRD,2008,1.7
Grenada,GRD,2009,1.7
Grenada,GRD,2010,1.7
Grenada,GRD,2011,1.7
Grenada,GRD,2012,1.7
Grenada,GRD,2013,1.7
Grenada,GRD,2014,1.7
Grenada,GRD,2015,1.7
Guam,GUM,1990,0.1
Guam,GUM,1991,0.1
Guam,GUM,1992,0.1
Guam,GUM,1993,0.1
Guam,GUM,1994,0.1
Guam,GUM,1995,0.2
Guam,GUM,1996,0.2
Guam,GUM,1997,0.2
Guam,GUM,1998,0.2
Guam,GUM,1999,0.2
Guam,GUM,2000,0.2
Guam,GUM,2001,0.3
Guam,GUM,2002,0.3
Guam,GUM,2003,0.3
Guam,GUM,2004,0.3
Guam,GUM,2005,0.3
Guam,GUM,2006,0.4
Guam,GUM,2007,0.4
Guam,GUM,2008,0.4
Guam,GUM,2009,0.4
Guam,GUM,2010,0.4
Guam,GUM,2011,0.4
Guam,GUM,2012,0.5
Guam,GUM,2013,0.5
Guam,GUM,2014,0.5
Guam,GUM,2015,0.5
Guatemala,GTM,1990,4.6
Guatemala,GTM,1991,4.5
Guatemala,GTM,1992,4.3
Guatemala,GTM,1993,4.2
Guatemala,GTM,1994,4.1
Guatemala,GTM,1995,4
Guatemala,GTM,1996,3.9
Guatemala,GTM,1997,3.8
Guatemala,GTM,1998,3.6
Guatemala,GTM,1999,3.5
Guatemala,GTM,2000,3.4
Guatemala,GTM,2001,3.3
Guatemala,GTM,2002,3.2
Guatemala,GTM,2003,3
Guatemala,GTM,2004,2.9
Guatemala,GTM,2005,2.8
Guatemala,GTM,2006,2.7
Guatemala,GTM,2007,2.6
Guatemala,GTM,2008,2.5
Guatemala,GTM,2009,2.3
Guatemala,GTM,2010,2.2
Guatemala,GTM,2011,2.1
Guatemala,GTM,2012,2
Guatemala,GTM,2013,1.9
Guatemala,GTM,2014,1.9
Guatemala,GTM,2015,1.9
Guinea,GIN,1990,5.2
Guinea,GIN,1991,5
Guinea,GIN,1992,4.8
Guinea,GIN,1993,4.6
Guinea,GIN,1994,4.4
Guinea,GIN,1995,4.2
Guinea,GIN,1996,4
Guinea,GIN,1997,3.8
Guinea,GIN,1998,3.6
Guinea,GIN,1999,3.4
Guinea,GIN,2000,3.2
Guinea,GIN,2001,3
Guinea,GIN,2002,2.8
Guinea,GIN,2003,2.6
Guinea,GIN,2004,2.4
Guinea,GIN,2005,2.2
Guinea,GIN,2006,2
Guinea,GIN,2007,1.8
Guinea,GIN,2008,1.6
Guinea,GIN,2009,1.4
Guinea,GIN,2010,1.2
Guinea,GIN,2011,1
Guinea,GIN,2012,0.8
Guinea,GIN,2013,0.6
Guinea,GIN,2014,0.4
Guinea,GIN,2015,0.4
Guinea-Bissau,GNB,1994,4.1
Guinea-Bissau,GNB,1995,4.1
Guinea-Bissau,GNB,1996,4.1
Guinea-Bissau,GNB,1997,4.1
Guinea-Bissau,GNB,1998,4.1
Guinea-Bissau,GNB,1999,3.9
Guinea-Bissau,GNB,2000,3.7
Guinea-Bissau,GNB,2001,3.5
Guinea-Bissau,GNB,2002,3.4
Guinea-Bissau,GNB,2003,3.2
Guinea-Bissau,GNB,2004,3
Guinea-Bissau,GNB,2005,2.8
Guinea-Bissau,GNB,2006,2.7
Guinea-Bissau,GNB,2007,2.5
Guinea-Bissau,GNB,2008,2.3
Guinea-Bissau,GNB,2009,2.1
Guinea-Bissau,GNB,2010,1.9
Guinea-Bissau,GNB,2011,1.8
Guinea-Bissau,GNB,2012,1.6
Guinea-Bissau,GNB,2013,1.6
Guinea-Bissau,GNB,2014,1.6
Guinea-Bissau,GNB,2015,1.6
Guyana,GUY,1990,1.4
Guyana,GUY,1991,1.4
Guyana,GUY,1992,1.3
Guyana,GUY,1993,1.2
Guyana,GUY,1994,1.2
Guyana,GUY,1995,1.1
Guyana,GUY,1996,1
Guyana,GUY,1997,1
Guyana,GUY,1998,0.9
Guyana,GUY,1999,0.8
Guyana,GUY,2000,0.8
Guyana,GUY,2001,0.7
Guyana,GUY,2002,0.6
Guyana,GUY,2003,0.6
Guyana,GUY,2004,0.5
Guyana,GUY,2005,0.4
Guyana,GUY,2006,0.4
Guyana,GUY,2007,0.3
Guyana,GUY,2008,0.2
Guyana,GUY,2009,0.2
Guyana,GUY,2010,0.1
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Haiti,HTI,1990,12.8
Haiti,HTI,1991,12.8
Haiti,HTI,1992,12.8
Haiti,HTI,1993,12.5
Haiti,HTI,1994,12.3
Haiti,HTI,1995,12.1
Haiti,HTI,1996,11.8
Haiti,HTI,1997,11.6
Haiti,HTI,1998,11.4
Haiti,HTI,1999,11.1
Haiti,HTI,2000,10.9
Haiti,HTI,2001,10.7
Haiti,HTI,2002,10.5
Haiti,HTI,2003,10.2
Haiti,HTI,2004,10
Haiti,HTI,2005,9.8
Haiti,HTI,2006,9.5
Haiti,HTI,2007,9.3
Haiti,HTI,2008,9.1
Haiti,HTI,2009,8.8
Haiti,HTI,2010,8.6
Haiti,HTI,2011,8.4
Haiti,HTI,2012,8.1
Haiti,HTI,2013,7.9
Haiti,HTI,2014,7.7
Haiti,HTI,2015,7.7
Heavily indebted poor countries (HIPC),,1990,12.6735761169482
Heavily indebted poor countries (HIPC),,1991,12.6886930302781
Heavily indebted poor countries (HIPC),,1992,12.6257551189957
Heavily indebted poor countries (HIPC),,1993,12.5761253914662
Heavily indebted poor countries (HIPC),,1994,12.4472050589892
Heavily indebted poor countries (HIPC),,1995,12.2368231632452
Heavily indebted poor countries (HIPC),,1996,11.961683824863
Heavily indebted poor countries (HIPC),,1997,11.5940951892308
Heavily indebted poor countries (HIPC),,1998,11.3107381785486
Heavily indebted poor countries (HIPC),,1999,10.9995589037765
Heavily indebted poor countries (HIPC),,2000,10.7056674868075
Heavily indebted poor countries (HIPC),,2001,10.3982529939414
Heavily indebted poor countries (HIPC),,2002,10.0880182769942
Heavily indebted poor countries (HIPC),,2003,9.748495402975
Heavily indebted poor countries (HIPC),,2004,9.43110276750379
Heavily indebted poor countries (HIPC),,2005,9.11078240704708
Heavily indebted poor countries (HIPC),,2006,8.77868642073995
Heavily indebted poor countries (HIPC),,2007,8.4541621371254
Heavily indebted poor countries (HIPC),,2008,8.16022443126656
Heavily indebted poor countries (HIPC),,2009,7.87002154179324
Heavily indebted poor countries (HIPC),,2010,7.59424686378719
Heavily indebted poor countries (HIPC),,2011,7.27341100999544
Heavily indebted poor countries (HIPC),,2012,7.07636568435875
Heavily indebted poor countries (HIPC),,2013,6.78420157402727
Heavily indebted poor countries (HIPC),,2014,6.57417396337366
Heavily indebted poor countries (HIPC),,2015,5.63129865721797
High income,,1990,0.25446787466886
High income,,1991,0.255618052038323
High income,,1992,0.257427886567516
High income,,1993,0.257742634542934
High income,,1994,0.260133271931505
High income,,1995,0.25828964027179
High income,,1996,0.255828336530748
High income,,1997,0.246730558445944
High income,,1998,0.227662672927937
High income,,1999,0.209455408390525
High income,,2000,0.18850396371525
High income,,2001,0.170234049807108
High income,,2002,0.147507710284124
High income,,2003,0.125026261096294
High income,,2004,0.103358555838597
High income,,2005,0.0786286003752297
High income,,2006,0.0638525421092984
High income,,2007,0.0578850782879538
High income,,2008,0.0463456363531074
High income,,2009,0.0345395835622463
High income,,2010,0.0272885625896132
High income,,2011,0.0132635855643908
High income,,2012,0.0133373079776797
High income,,2013,0.0131427286951824
High income,,2014,0.0128351277353901
High income,,2015,0.0129303476622754
Honduras,HND,1990,9.1
Honduras,HND,1991,8.7
Honduras,HND,1992,8.3
Honduras,HND,1993,7.9
Honduras,HND,1994,7.5
Honduras,HND,1995,7.2
Honduras,HND,1996,6.8
Honduras,HND,1997,6.4
Honduras,HND,1998,6
Honduras,HND,1999,5.6
Honduras,HND,2000,5.3
Honduras,HND,2001,4.9
Honduras,HND,2002,4.5
Honduras,HND,2003,4.1
Honduras,HND,2004,3.7
Honduras,HND,2005,3.4
Honduras,HND,2006,3
Honduras,HND,2007,2.6
Honduras,HND,2008,2.2
Honduras,HND,2009,1.8
Honduras,HND,2010,1.5
Honduras,HND,2011,1.1
Honduras,HND,2012,0.7
Honduras,HND,2013,0.3
Honduras,HND,2014,0
Honduras,HND,2015,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,1990,8.58932795552758
IBRD only,,1991,8.42795148092687
IBRD only,,1992,8.18862316234083
IBRD only,,1993,7.9611617980507
IBRD only,,1994,7.69480660149878
IBRD only,,1995,7.44303724275213
IBRD only,,1996,7.20329948850929
IBRD only,,1997,6.96006059996241
IBRD only,,1998,6.68709300707944
IBRD only,,1999,6.45736972415324
IBRD only,,2000,6.17426713851135
IBRD only,,2001,5.92987516314902
IBRD only,,2002,5.68860440229261
IBRD only,,2003,5.38277746709873
IBRD only,,2004,5.14208659520342
IBRD only,,2005,4.89679021743596
IBRD only,,2006,4.59940249468908
IBRD only,,2007,4.35570955534382
IBRD only,,2008,4.06572811863865
IBRD only,,2009,3.80510861927014
IBRD only,,2010,3.5885960461307
IBRD only,,2011,3.36867569921738
IBRD only,,2012,3.14762998384363
IBRD only,,2013,2.93025203743832
IBRD only,,2014,2.73464532622197
IBRD only,,2015,2.72979817355738
IDA & IBRD total,,1990,8.68538130627888
IDA & IBRD total,,1991,8.5166052947417
IDA & IBRD total,,1992,8.31560077422942
IDA & IBRD total,,1993,8.13074561500145
IDA & IBRD total,,1994,7.90365678147959
IDA & IBRD total,,1995,7.67678419803837
IDA & IBRD total,,1996,7.4503075125851
IDA & IBRD total,,1997,7.22142761219316
IDA & IBRD total,,1998,6.96331076676441
IDA & IBRD total,,1999,6.74536791192116
