Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Ethiopia,ETH,2005,60.4
Ethiopia,ETH,2006,57.3
Ethiopia,ETH,2007,54.1
Ethiopia,ETH,2008,50.9
Ethiopia,ETH,2009,47.6
Ethiopia,ETH,2010,44.4
Ethiopia,ETH,2011,41.2
Ethiopia,ETH,2012,38.1
Ethiopia,ETH,2013,34.9
Ethiopia,ETH,2014,31.7
Ethiopia,ETH,2015,28.6
Euro area,,1990,0.0845043422128874
Euro area,,1991,0.0783828523709196
Euro area,,1992,0.0751848446477588
Euro area,,1993,0.0718747884062497
Euro area,,1994,0.0685777764170406
Euro area,,1995,0.0618355922179547
Euro area,,1996,0.05849682109373
Euro area,,1997,0.0547586923090875
Euro area,,1998,0.0515125174968069
Euro area,,1999,0.048138485581541
Euro area,,2000,0.0412952825833067
Euro area,,2001,0.0379058853373117
Euro area,,2002,0.0344183452200668
Euro area,,2003,0.0308824455333949
Euro area,,2004,0.0307887070568251
Euro area,,2005,0.030719617199457
Euro area,,2006,0.0306708754375814
Euro area,,2007,0.0271949917673321
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Europe & Central Asia,,1990,0.441979833715847
Europe & Central Asia,,1991,0.440679000037038
Europe & Central Asia,,1992,0.428159289345895
Europe & Central Asia,,1993,0.428600455116183
Europe & Central Asia,,1994,0.398339481165402
Europe & Central Asia,,1995,0.387307895818606
Europe & Central Asia,,1996,0.361453636204359
Europe & Central Asia,,1997,0.350809307486344
Europe & Central Asia,,1998,0.346667281054248
Europe & Central Asia,,1999,0.34508436406463
Europe & Central Asia,,2000,0.333419348198605
Europe & Central Asia,,2001,0.322217357558202
Europe & Central Asia,,2002,0.301217022794366
Europe & Central Asia,,2003,0.290553942817832
Europe & Central Asia,,2004,0.278519793264718
Europe & Central Asia,,2005,0.276856324399886
Europe & Central Asia,,2006,0.267676623673375
Europe & Central Asia,,2007,0.252136863946518
Europe & Central Asia,,2008,0.231664002706818
Europe & Central Asia,,2009,0.227726587645755
Europe & Central Asia,,2010,0.217588245601491
Europe & Central Asia,,2011,0.208407812386007
Europe & Central Asia,,2012,0.20805503523666
Europe & Central Asia,,2013,0.198360215356029
Europe & Central Asia,,2014,0.208225811238106
Europe & Central Asia,,2015,0.197147257480473
Europe & Central Asia (IDA & IBRD),,1992,0.945725952229763
Europe & Central Asia (IDA & IBRD),,1993,0.940354142944773
Europe & Central Asia (IDA & IBRD),,1994,0.785284593549115
Europe & Central Asia (IDA & IBRD),,1995,0.76810545771093
Europe & Central Asia (IDA & IBRD),,1996,0.683156498804859
Europe & Central Asia (IDA & IBRD),,1997,0.666630641707884
Europe & Central Asia (IDA & IBRD),,1998,0.660625873157993
Europe & Central Asia (IDA & IBRD),,1999,0.660569327176009
Europe & Central Asia (IDA & IBRD),,2000,0.64186940373854
Europe & Central Asia (IDA & IBRD),,2001,0.622811243179775
Europe & Central Asia (IDA & IBRD),,2002,0.584191271807079
Europe & Central Asia (IDA & IBRD),,2003,0.56646512440852
Europe & Central Asia (IDA & IBRD),,2004,0.543166169685238
Europe & Central Asia (IDA & IBRD),,2005,0.540858191932152
Europe & Central Asia (IDA & IBRD),,2006,0.523030879891737
Europe & Central Asia (IDA & IBRD),,2007,0.497656753252752
Europe & Central Asia (IDA & IBRD),,2008,0.477649546973715
Europe & Central Asia (IDA & IBRD),,2009,0.4694734482966
Europe & Central Asia (IDA & IBRD),,2010,0.448330939118219
Europe & Central Asia (IDA & IBRD),,2011,0.428345708604675
Europe & Central Asia (IDA & IBRD),,2012,0.427187785266137
Europe & Central Asia (IDA & IBRD),,2013,0.406965422707853
Europe & Central Asia (IDA & IBRD),,2014,0.453117537510589
Europe & Central Asia (IDA & IBRD),,2015,0.428404453032587
Europe & Central Asia (excluding high income),,1990,0.983685711641977
Europe & Central Asia (excluding high income),,1991,0.986067543875357
Europe & Central Asia (excluding high income),,1992,0.945725952229763
Europe & Central Asia (excluding high income),,1993,0.940354142944773
Europe & Central Asia (excluding high income),,1994,0.785284593549115
Europe & Central Asia (excluding high income),,1995,0.76810545771093
Europe & Central Asia (excluding high income),,1996,0.754663299605952
Europe & Central Asia (excluding high income),,1997,0.736355636978059
Europe & Central Asia (excluding high income),,1998,0.729562870339126
Europe & Central Asia (excluding high income),,1999,0.72943896081019
Europe & Central Asia (excluding high income),,2000,0.707716397004976
Europe & Central Asia (excluding high income),,2001,0.686666323140896
Europe & Central Asia (excluding high income),,2002,0.644044825772408
Europe & Central Asia (excluding high income),,2003,0.624416618308722
Europe & Central Asia (excluding high income),,2004,0.5986323709582
Europe & Central Asia (excluding high income),,2005,0.595985506266334
Europe & Central Asia (excluding high income),,2006,0.576214470362012
Europe & Central Asia (excluding high income),,2007,0.548762860681936
Europe & Central Asia (excluding high income),,2008,0.526535098535917
Europe & Central Asia (excluding high income),,2009,0.5173212716431
Europe & Central Asia (excluding high income),,2010,0.493648505489277
Europe & Central Asia (excluding high income),,2011,0.471431936076508
Europe & Central Asia (excluding high income),,2012,0.469912864151682
Europe & Central Asia (excluding high income),,2013,0.447390910081727
Europe & Central Asia (excluding high income),,2014,0.503769470419276
Europe & Central Asia (excluding high income),,2015,0.475899166896994
European Union,,1990,0.0673618138572413
European Union,,1991,0.0626221688328898
European Union,,1992,0.0602478600545901
European Union,,1993,0.0579557974735447
European Union,,1994,0.0555182886630678
European Union,,1995,0.0505227139205416
European Union,,1996,0.0438109148944985
European Union,,1997,0.0414103883217023
European Union,,1998,0.0391447031283425
European Union,,1999,0.0368903644695384
European Union,,2000,0.0321474001758986
European Union,,2001,0.029855871707038
European Union,,2002,0.0274841564724553
European Union,,2003,0.0250667329168153
European Union,,2004,0.0250078243840597
European Union,,2005,0.0249626813199527
European Union,,2006,0.024922032111457
European Union,,2007,0.022514003297528
European Union,,2008,0.0037454972923976
European Union,,2009,0.00372777075453578
European Union,,2010,0.00370839457225207
European Union,,2011,0.00359520026098369
European Union,,2012,0.0035751301152178
European Union,,2013,0.00355341972224142
European Union,,2014,0.00352685722812351
European Union,,2015,0.00348625414098805
Fiji,FJI,1990,5.2
Fiji,FJI,1991,5.1
Fiji,FJI,1992,4.8
Fiji,FJI,1993,4.4
Fiji,FJI,1994,4.1
Fiji,FJI,1995,3.7
Fiji,FJI,1996,3.4
Fiji,FJI,1997,3.1
Fiji,FJI,1998,2.8
Fiji,FJI,1999,2.5
Fiji,FJI,2000,2.3
Fiji,FJI,2001,2
Fiji,FJI,2002,1.7
Fiji,FJI,2003,1.4
Fiji,FJI,2004,1.2
Fiji,FJI,2005,0.9
Fiji,FJI,2006,0.6
Fiji,FJI,2007,0.4
Fiji,FJI,2008,0.1
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,1991,27.7689627535113
Fragile and conflict affected situations,,1992,27.5398016429738
Fragile and conflict affected situations,,1993,28.0834063007824
Fragile and conflict affected situations,,1994,28.091513281687
Fragile and conflict affected situations,,1995,27.8422502389658
Fragile and conflict affected situations,,1996,27.4306818990019
Fragile and conflict affected situations,,1997,26.8301564949255
Fragile and conflict affected situations,,1998,26.1989268689372
Fragile and conflict affected situations,,1999,25.7730813911195
Fragile and conflict affected situations,,2000,25.40132041938
Fragile and conflict affected situations,,2001,24.9780507548751
Fragile and conflict affected situations,,2002,24.5401790500422
Fragile and conflict affected situations,,2003,24.1174786224048
Fragile and conflict affected situations,,2004,23.6784651555796
Fragile and conflict affected situations,,2005,23.2523198640149
Fragile and conflict affected situations,,2006,22.8059358212404
Fragile and conflict affected situations,,2007,22.3846552111994
Fragile and conflict affected situations,,2008,21.9226271541566
Fragile and conflict affected situations,,2009,21.5284419892066
Fragile and conflict affected situations,,2010,21.1674633644105
Fragile and conflict affected situations,,2011,21.9380901411196
Fragile and conflict affected situations,,2012,20.709844686742
Fragile and conflict affected situations,,2013,20.3930916355347
Fragile and conflict affected situations,,2014,20.3157412398392
Fragile and conflict affected situations,,2015,17.7897014861522
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,1990,2
French Polynesia,PYF,1991,2
French Polynesia,PYF,1992,2
French Polynesia,PYF,1993,2
French Polynesia,PYF,1994,2
French Polynesia,PYF,1995,2
French Polynesia,PYF,1996,1.9
French Polynesia,PYF,1997,1.8
French Polynesia,PYF,1998,1.8
French Polynesia,PYF,1999,1.7
French Polynesia,PYF,2000,1.6
French Polynesia,PYF,2001,1.6
French Polynesia,PYF,2002,1.5
French Polynesia,PYF,2003,1.5
French Polynesia,PYF,2004,1.4
French Polynesia,PYF,2005,1.4
French Polynesia,PYF,2006,1.4
French Polynesia,PYF,2007,1.4
French Polynesia,PYF,2008,1.4
French Polynesia,PYF,2009,1.4
French Polynesia,PYF,2010,1.4
French Polynesia,PYF,2011,1.4
French Polynesia,PYF,2012,1.4
French Polynesia,PYF,2013,1.4
French Polynesia,PYF,2014,1.4
French Polynesia,PYF,2015,1.4
Gabon,GAB,1994,2.2
Gabon,GAB,1995,2.1
Gabon,GAB,1996,2.1
Gabon,GAB,1997,2.1
Gabon,GAB,1998,2.1
Gabon,GAB,1999,2.1
Gabon,GAB,2000,2
Gabon,GAB,2001,2
Gabon,GAB,2002,2
Gabon,GAB,2003,2
Gabon,GAB,2004,2
Gabon,GAB,2005,2
Gabon,GAB,2006,1.9
Gabon,GAB,2007,1.9
Gabon,GAB,2008,1.9
Gabon,GAB,2009,1.9
Gabon,GAB,2010,1.9
Gabon,GAB,2011,1.9
Gabon,GAB,2012,1.8
Gabon,GAB,2013,1.8
Gabon,GAB,2014,1.8
Gabon,GAB,2015,1.8
Gambia,GMB,1992,6.6
Gambia,GMB,1993,6.5
Gambia,GMB,1994,6.5
Gambia,GMB,1995,6.4
Gambia,GMB,1996,6.3
Gambia,GMB,1997,6
Gambia,GMB,1998,5.7
Gambia,GMB,1999,5.4
Gambia,GMB,2000,5.1
Gambia,GMB,2001,4.8
Gambia,GMB,2002,4.5
Gambia,GMB,2003,4.2
Gambia,GMB,2004,3.9
Gambia,GMB,2005,3.7
Gambia,GMB,2006,3.4
Gambia,GMB,2007,3.1
Gambia,GMB,2008,2.9
Gambia,GMB,2009,2.6
Gambia,GMB,2010,2.4
Gambia,GMB,2011,2.1
Gambia,GMB,2012,1.9
Gambia,GMB,2013,1.9
Gambia,GMB,2014,1.8
Gambia,GMB,2015,1.8
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0.7
Georgia,GEO,1999,1.1
Georgia,GEO,2000,1.1
Georgia,GEO,2001,1.1
Georgia,GEO,2002,1.1
Georgia,GEO,2003,1.1
Georgia,GEO,2004,1.1
Georgia,GEO,2005,1.1
Georgia,GEO,2006,1.1
Georgia,GEO,2007,1.1
Georgia,GEO,2008,1.1
Georgia,GEO,2009,1.1
Georgia,GEO,2010,1.1
Georgia,GEO,2011,1.1
Georgia,GEO,2012,1.1
Georgia,GEO,2013,1.1
Georgia,GEO,2014,1.1
Georgia,GEO,2015,1.1
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1990,22.1
Ghana,GHA,1991,22
Ghana,GHA,1992,21.9
Ghana,GHA,1993,21.9
Ghana,GHA,1994,21.8
Ghana,GHA,1995,21.7
Ghana,GHA,1996,21.6
Ghana,GHA,1997,21.5
Ghana,GHA,1998,21.4
Ghana,GHA,1999,21.3
Ghana,GHA,2000,21.2
Ghana,GHA,2001,21.1
Ghana,GHA,2002,21
Ghana,GHA,2003,20.9
Ghana,GHA,2004,20.8
Ghana,GHA,2005,20.7
Ghana,GHA,2006,20.6
Ghana,GHA,2007,20.5
Ghana,GHA,2008,20.3
Ghana,GHA,2009,20.2
Ghana,GHA,2010,20.1
Ghana,GHA,2011,19.9
Ghana,GHA,2012,19.8
Ghana,GHA,2013,19.5
Ghana,GHA,2014,19.3
Ghana,GHA,2015,19.1
Greece,GRC,1990,2.5
Greece,GRC,1991,2.3
Greece,GRC,1992,2.2
Greece,GRC,1993,2.1
Greece,GRC,1994,2
Greece,GRC,1995,1.8
Greece,GRC,1996,1.7
Greece,GRC,1997,1.6
Greece,GRC,1998,1.5
Greece,GRC,1999,1.4
Greece,GRC,2000,1.2
Greece,GRC,2001,1.1
Greece,GRC,2002,1
Greece,GRC,2003,0.9
Greece,GRC,2004,0.9
Greece,GRC,2005,0.9
Greece,GRC,2006,0.9
Greece,GRC,2007,0.8
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,1990,1
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1
Grenada,GRD,1999,1
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Guam,GUM,1990,0.1
Guam,GUM,1991,0.1
Guam,GUM,1992,0.1
Guam,GUM,1993,0.1
Guam,GUM,1994,0.1
Guam,GUM,1995,0.2
Guam,GUM,1996,0.2
Guam,GUM,1997,0.2
Guam,GUM,1998,0.2
Guam,GUM,1999,0.2
Guam,GUM,2000,0.2
Guam,GUM,2001,0.3
Guam,GUM,2002,0.3
Guam,GUM,2003,0.3
Guam,GUM,2004,0.3
Guam,GUM,2005,0.3
Guam,GUM,2006,0.4
Guam,GUM,2007,0.4
Guam,GUM,2008,0.4
Guam,GUM,2009,0.4
Guam,GUM,2010,0.4
Guam,GUM,2011,0.4
Guam,GUM,2012,0.5
Guam,GUM,2013,0.5
Guam,GUM,2014,0.5
Guam,GUM,2015,0.5
Guatemala,GTM,1990,21.7
Guatemala,GTM,1991,20.9
Guatemala,GTM,1992,20.2
Guatemala,GTM,1993,19.4
Guatemala,GTM,1994,18.6
Guatemala,GTM,1995,17.8
Guatemala,GTM,1996,17.1
Guatemala,GTM,1997,16.3
Guatemala,GTM,1998,15.6
Guatemala,GTM,1999,14.8
Guatemala,GTM,2000,14.1
Guatemala,GTM,2001,13.4
Guatemala,GTM,2002,12.7
Guatemala,GTM,2003,12
Guatemala,GTM,2004,11.3
Guatemala,GTM,2005,10.6
Guatemala,GTM,2006,9.9
Guatemala,GTM,2007,9.2
Guatemala,GTM,2008,8.5
Guatemala,GTM,2009,7.9
Guatemala,GTM,2010,7.2
Guatemala,GTM,2011,6.6
Guatemala,GTM,2012,5.9
Guatemala,GTM,2013,5.3
Guatemala,GTM,2014,5.3
Guatemala,GTM,2015,5.3
Guinea,GIN,1990,41.3
Guinea,GIN,1991,40.2
Guinea,GIN,1992,39
Guinea,GIN,1993,37.9
Guinea,GIN,1994,36.8
Guinea,GIN,1995,35.6
Guinea,GIN,1996,34.5
Guinea,GIN,1997,33.4
Guinea,GIN,1998,32.3
Guinea,GIN,1999,31.2
Guinea,GIN,2000,30.1
Guinea,GIN,2001,29
Guinea,GIN,2002,27.9
Guinea,GIN,2003,26.8
Guinea,GIN,2004,25.7
Guinea,GIN,2005,24.6
Guinea,GIN,2006,23.6
Guinea,GIN,2007,22.5
Guinea,GIN,2008,21.4
Guinea,GIN,2009,20.4
Guinea,GIN,2010,19.3
Guinea,GIN,2011,18.3
Guinea,GIN,2012,17.2
Guinea,GIN,2013,16.2
Guinea,GIN,2014,15.2
Guinea,GIN,2015,15
Guinea-Bissau,GNB,1994,40.9
Guinea-Bissau,GNB,1995,40.4
Guinea-Bissau,GNB,1996,40
Guinea-Bissau,GNB,1997,39.6
Guinea-Bissau,GNB,1998,39.2
Guinea-Bissau,GNB,1999,37.5
Guinea-Bissau,GNB,2000,35.8
Guinea-Bissau,GNB,2001,34.2
Guinea-Bissau,GNB,2002,32.6
Guinea-Bissau,GNB,2003,31.1
Guinea-Bissau,GNB,2004,29.5
Guinea-Bissau,GNB,2005,28
Guinea-Bissau,GNB,2006,26.5
Guinea-Bissau,GNB,2007,25
Guinea-Bissau,GNB,2008,23.6
Guinea-Bissau,GNB,2009,22.2
Guinea-Bissau,GNB,2010,20.8
Guinea-Bissau,GNB,2011,19.4
Guinea-Bissau,GNB,2012,18.1
Guinea-Bissau,GNB,2013,17.8
Guinea-Bissau,GNB,2014,17.6
Guinea-Bissau,GNB,2015,17.3
Guyana,GUY,1990,3.2
Guyana,GUY,1991,3.2
Guyana,GUY,1992,3
Guyana,GUY,1993,2.9
Guyana,GUY,1994,2.7
Guyana,GUY,1995,2.6
Guyana,GUY,1996,2.4
Guyana,GUY,1997,2.3
Guyana,GUY,1998,2.2
Guyana,GUY,1999,2
Guyana,GUY,2000,1.9
Guyana,GUY,2001,1.7
Guyana,GUY,2002,1.6
Guyana,GUY,2003,1.4
Guyana,GUY,2004,1.3
Guyana,GUY,2005,1.2
Guyana,GUY,2006,1
Guyana,GUY,2007,0.9
Guyana,GUY,2008,0.7
Guyana,GUY,2009,0.6
Guyana,GUY,2010,0.4
Guyana,GUY,2011,0.3
Guyana,GUY,2012,0.3
Guyana,GUY,2013,0.3
Guyana,GUY,2014,0.3
Guyana,GUY,2015,0.3
Haiti,HTI,1990,48.5
Haiti,HTI,1991,47.9
Haiti,HTI,1992,47.3
Haiti,HTI,1993,46.1
Haiti,HTI,1994,44.9
Haiti,HTI,1995,43.6
Haiti,HTI,1996,42.4
Haiti,HTI,1997,41.3
Haiti,HTI,1998,40.1
Haiti,HTI,1999,38.9
Haiti,HTI,2000,37.8
Haiti,HTI,2001,36.2
Haiti,HTI,2002,34.7
Haiti,HTI,2003,33.1
Haiti,HTI,2004,31.6
Haiti,HTI,2005,30.2
Haiti,HTI,2006,28.8
Haiti,HTI,2007,27.4
Haiti,HTI,2008,26.1
Haiti,HTI,2009,24.9
Haiti,HTI,2010,23.7
Haiti,HTI,2011,22.5
Haiti,HTI,2012,21.4
Haiti,HTI,2013,20.3
Haiti,HTI,2014,19.3
Haiti,HTI,2015,19
Heavily indebted poor countries (HIPC),,1990,42.1906029743378
Heavily indebted poor countries (HIPC),,1991,41.6194952487575
Heavily indebted poor countries (HIPC),,1992,41.2816095414411
Heavily indebted poor countries (HIPC),,1993,41.230630253245
Heavily indebted poor countries (HIPC),,1994,40.9695145905346
Heavily indebted poor countries (HIPC),,1995,40.6411699700956
Heavily indebted poor countries (HIPC),,1996,40.0683532912551
Heavily indebted poor countries (HIPC),,1997,39.0745295709989
Heavily indebted poor countries (HIPC),,1998,38.2693270716887
Heavily indebted poor countries (HIPC),,1999,37.4779695816751
Heavily indebted poor countries (HIPC),,2000,36.693337225314
Heavily indebted poor countries (HIPC),,2001,35.8641512941972
Heavily indebted poor countries (HIPC),,2002,35.0628902941779
Heavily indebted poor countries (HIPC),,2003,34.226935578954
Heavily indebted poor countries (HIPC),,2004,33.3963094969374
Heavily indebted poor countries (HIPC),,2005,32.5499670544347
Heavily indebted poor countries (HIPC),,2006,31.7097296473451
Heavily indebted poor countries (HIPC),,2007,30.8608254612828
Heavily indebted poor countries (HIPC),,2008,29.9959772119218
Heavily indebted poor countries (HIPC),,2009,29.1226244799835
Heavily indebted poor countries (HIPC),,2010,28.2558342603257
Heavily indebted poor countries (HIPC),,2011,27.3018087553678
Heavily indebted poor countries (HIPC),,2012,25.9465395631505
Heavily indebted poor countries (HIPC),,2013,25.095895019714
Heavily indebted poor countries (HIPC),,2014,24.3759887296643
Heavily indebted poor countries (HIPC),,2015,22.4682757140541
High income,,1996,0.302488769612448
High income,,1997,0.290188690744241
High income,,1998,0.26752510729187
High income,,1999,0.244277577534695
High income,,2000,0.221404534509
High income,,2001,0.199912076453744
High income,,2012,0.0176079688784286
High income,,2013,0.0177337784024732
High income,,2014,0.0175635898565747
High income,,2015,0.0178518474857788
Honduras,HND,1990,32.9
Honduras,HND,1991,31.6
Honduras,HND,1992,30.3
Honduras,HND,1993,29
Honduras,HND,1994,27.8
Honduras,HND,1995,26.5
Honduras,HND,1996,25.3
Honduras,HND,1997,24
Honduras,HND,1998,22.8
Honduras,HND,1999,21.6
Honduras,HND,2000,20.4
Honduras,HND,2001,19.2
Honduras,HND,2002,18
Honduras,HND,2003,16.8
Honduras,HND,2004,15.7
Honduras,HND,2005,14.5
Honduras,HND,2006,13.3
Honduras,HND,2007,12.2
Honduras,HND,2008,11.1
Honduras,HND,2009,10
Honduras,HND,2010,8.9
Honduras,HND,2011,7.9
Honduras,HND,2012,6.8
Honduras,HND,2013,5.8
Honduras,HND,2014,4.8
Honduras,HND,2015,4.8
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,1990,28.8611153324686
IBRD only,,1991,28.4687669516329
IBRD only,,1992,27.838805132103
IBRD only,,1993,27.2546299385853
IBRD only,,1994,26.1807052019125
IBRD only,,1995,25.5911685238891
IBRD only,,1996,24.7719615217296
IBRD only,,1997,24.2131196539558
IBRD only,,1998,23.6092409407669
IBRD only,,1999,23.0562696375311
IBRD only,,2000,22.4889467486065
IBRD only,,2001,21.9473641429439
IBRD only,,2002,21.3987431781573
IBRD only,,2003,20.8202167446692
IBRD only,,2004,20.263576371788
IBRD only,,2005,19.6808606574971
IBRD only,,2006,19.1627381749975
IBRD only,,2007,18.5804780342138
IBRD only,,2008,17.9975197282403
IBRD only,,2009,17.415834370173
IBRD only,,2010,16.8491649511621
IBRD only,,2011,16.3619608404847
IBRD only,,2012,15.8724290438053
IBRD only,,2013,15.321674226008
IBRD only,,2014,15.0248398154443
IBRD only,,2015,14.9570617822108
IDA & IBRD total,,1990,30.6206132626361
IDA & IBRD total,,1991,30.0980517891253
IDA & IBRD total,,1992,29.4979049287893
IDA & IBRD total,,1993,28.976507192674
IDA & IBRD total,,1994,28.0565948098173
IDA & IBRD total,,1995,27.4889979968138
IDA & IBRD total,,1996,26.6855437985729
IDA & IBRD total,,1997,26.071873551013
IDA & IBRD total,,1998,25.4366255804512
IDA & IBRD total,,1999,24.8348762261982
IDA & IBRD total,,2000,24.2262581851803
IDA & IBRD total,,2001,23.6310358192329
IDA & IBRD total,,2002,23.0306111005806
IDA & IBRD total,,2003,22.4079065892504
IDA & IBRD total,,2004,21.8016594447256
IDA & IBRD total,,2005,21.1706829784139
IDA & IBRD total,,2006,20.590675407246
IDA & IBRD total,,2007,19.9618790211683
IDA & IBRD total,,2008,19.33383026387
IDA & IBRD total,,2009,18.705408061264
IDA & IBRD total,,2010,18.0939773922191
IDA & IBRD total,,2011,17.6372980778373
IDA & IBRD total,,2012,17.0151998965393
IDA & IBRD total,,2013,16.4107951531251
IDA & IBRD total,,2014,16.0701522426623
IDA & IBRD total,,2015,15.7141202541315
IDA blend,,1990,31.3355602884839
IDA blend,,1991,31.2585261435873
IDA blend,,1992,30.6825329531851
IDA blend,,1993,30.6017444409258
IDA blend,,1994,29.9550165973061
IDA blend,,1995,29.3554802140715
IDA blend,,1996,28.6995159893379
IDA blend,,1997,27.8404642218468
IDA blend,,1998,27.2282500649903
IDA blend,,1999,26.5781570624858
IDA blend,,2000,25.9155192260145
IDA blend,,2001,25.2540410460812
IDA blend,,2002,24.5821034029444
IDA blend,,2003,23.9256702747986
IDA blend,,2004,23.2740205933202
IDA blend,,2005,22.6299443846288
IDA blend,,2006,21.9789830864291
IDA blend,,2007,21.3211602008208
IDA blend,,2008,20.7095065563238
IDA blend,,2009,20.0581176488965
IDA blend,,2010,19.40890861166
IDA blend,,2011,18.8275807963323
IDA blend,,2012,18.1929969334778
IDA blend,,2013,17.6440905561375
IDA blend,,2014,17.0649631415611
IDA blend,,2015,16.5046773660868
IDA only,,1990,42.4473330976601
IDA only,,1991,39.6308860180467
IDA only,,1992,39.0519675556009
IDA only,,1993,38.336227199234
IDA only,,1994,38.1065353318676
IDA only,,1995,37.5451159177827
IDA only,,1996,36.7408746913785
IDA only,,1997,35.8010766345715
