,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Ireland,IRL,2006,    4 294,61,97,-,3,0,"0,19",98,-,2,0,"0,16",97,-,3,0,"0,21",Ireland,2006,,95,97,-,95,97,0,-,98,-,-,97,0,-,97,-,-,97,0,
Ireland,IRL,2007,    4 389,61,97,-,3,0,"0,19",98,-,2,0,"0,16",97,-,3,0,"0,21",Ireland,2007,,95,97,-,95,97,0,-,98,-,-,98,0,-,97,-,-,97,0,
Ireland,IRL,2008,    4 480,61,98,-,2,0,"0,19",98,-,2,0,"0,16",97,-,3,0,"0,21",Ireland,2008,,96,98,-,96,98,0,-,98,-,-,98,0,-,97,-,-,97,0,
Ireland,IRL,2009,    4 559,62,98,-,2,0,"0,19",98,-,2,0,"0,16",98,-,2,0,"0,21",Ireland,2009,,96,98,-,96,98,0,-,98,-,-,98,0,-,98,-,-,98,0,
Ireland,IRL,2010,    4 617,62,98,-,2,0,"0,19",98,-,2,0,"0,16",98,-,2,0,"0,21",Ireland,2010,,97,98,-,97,98,0,-,98,-,-,98,0,-,98,-,-,98,0,
Ireland,IRL,2011,    4 653,62,98,-,2,0,"0,19",99,-,1,0,"0,16",98,-,2,0,"0,21",Ireland,2011,,97,98,-,97,98,0,-,98,-,-,99,0,-,98,-,-,98,0,
Ireland,IRL,2012,    4 668,62,99,-,1,0,"0,19",99,-,1,0,"0,16",98,-,2,0,"0,21",Ireland,2012,,98,98,-,98,99,0,-,99,-,-,99,0,-,98,-,-,98,0,
Ireland,IRL,2013,    4 671,63,99,-,1,0,"0,19",99,-,1,0,"0,16",99,-,1,0,"0,21",Ireland,2013,,98,99,-,98,99,0,-,99,-,-,99,0,-,99,-,-,99,0,
Ireland,IRL,2014,    4 675,63,99,-,1,0,"0,19",99,-,1,0,"0,16",99,-,1,0,"0,21",Ireland,2014,,99,99,-,99,99,0,-,99,-,-,99,0,-,99,-,-,99,0,
Ireland,IRL,2015,    4 688,63,99,-,1,0,"0,19",99,-,1,0,"0,16",99,-,1,0,"0,21",Ireland,2015,,99,99,-,99,99,0,-,99,-,-,99,0,-,99,-,-,99,0,
Isle of Man,IMN,2000,       77,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2001,       78,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2002,       78,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2003,       79,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2004,       80,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2005,       80,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2006,       81,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2006,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2007,       82,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2007,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2008,       83,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2008,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2009,       84,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2009,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2010,       84,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2010,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2011,       85,52,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2011,,96,96,-,96,96,0,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2012,       86,52,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2012,,96,96,-,96,96,0,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2013,       86,52,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2013,,96,96,-,96,96,0,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2014,       87,52,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2014,,96,96,-,96,96,0,-,-,-,-,-,-,-,-,-,-,-,-,
Isle of Man,IMN,2015,       88,52,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-,Isle of Man,2015,,96,96,-,96,96,0,-,-,-,-,-,-,-,-,-,-,-,-,
Israel,ISR,2000,    6 014,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2000,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2001,    6 130,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2001,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2002,    6 240,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2002,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2003,    6 351,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2003,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2004,    6 470,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2004,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2005,    6 604,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2005,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2006,    6 755,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2006,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2007,    6 921,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2007,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2008,    7 094,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2008,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2009,    7 263,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2009,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2010,    7 420,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2010,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2011,    7 563,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2011,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2012,    7 695,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2012,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2013,    7 818,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2013,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2014,    7 939,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2014,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Israel,ISR,2015,    8 064,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Israel,2015,,99,100,-,99,100,0,99,100,-,99,100,0,99,100,-,99,100,0,
Italy,ITA,2000,   57 147,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2000,,86,94,86,97,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2001,   57 359,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2001,,87,94,87,97,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2002,   57 656,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2002,,88,94,88,96,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2003,   58 002,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2003,,88,94,88,96,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2004,   58 348,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2004,,89,94,89,96,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2005,   58 657,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2005,,89,94,89,96,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2006,   58 918,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2006,,90,94,90,96,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2007,   59 139,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2007,,90,94,90,95,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2008,   59 319,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2008,,91,94,91,95,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2009,   59 467,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2009,,92,94,92,95,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2010,   59 588,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2010,,92,94,92,95,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2011,   59 679,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2011,,93,94,93,95,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2012,   59 738,69,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2012,,93,94,93,94,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2013,   59 771,69,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2013,,94,94,94,94,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2014,   59 789,69,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2014,,94,94,94,94,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Italy,ITA,2015,   59 798,69,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Italy,2015,,94,94,95,94,100,0,-,93,-,-,100,0,-,94,-,-,100,0,
Jamaica,JAM,2000,    2 600,52,91,3,3,3,"0,14",85,5,5,6,"0,23",96,1,2,0,"0,03",Jamaica,2000,,-,84,54,-,79,15,-,73,41,-,61,28,-,93,66,-,95,3,
Jamaica,JAM,2001,    2 618,52,91,3,3,3,"0,14",85,5,5,6,"0,23",97,1,2,0,"0,03",Jamaica,2001,,-,84,54,-,79,15,-,73,41,-,61,28,-,93,66,-,95,3,
Jamaica,JAM,2002,    2 635,52,91,3,3,3,"0,14",85,5,5,6,"0,23",97,1,2,0,"0,03",Jamaica,2002,,-,84,54,-,79,15,-,73,41,-,62,28,-,93,66,-,95,3,
Jamaica,JAM,2003,    2 650,52,91,3,3,3,"0,14",85,5,4,6,"0,23",97,1,2,0,"0,03",Jamaica,2003,,-,84,55,-,79,15,-,74,41,-,62,28,-,94,67,-,94,3,
Jamaica,JAM,2004,    2 664,53,91,3,3,3,"0,14",86,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2004,,-,84,55,-,79,15,-,73,42,-,62,28,-,93,67,-,94,4,
Jamaica,JAM,2005,    2 678,53,92,3,3,3,"0,14",86,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2005,,-,84,55,-,79,15,-,73,42,-,63,28,-,93,67,-,94,4,
Jamaica,JAM,2006,    2 691,53,92,3,3,3,"0,14",86,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2006,,-,84,55,-,80,15,-,73,42,-,63,28,-,93,67,-,94,4,
Jamaica,JAM,2007,    2 705,53,92,3,3,2,"0,14",86,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2007,,-,84,55,-,80,15,-,73,42,-,64,27,-,93,67,-,94,4,
Jamaica,JAM,2008,    2 717,53,92,3,3,2,"0,14",87,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2008,,-,84,55,-,80,15,-,73,42,-,64,27,-,93,67,-,94,4,
Jamaica,JAM,2009,    2 730,54,92,3,3,2,"0,14",87,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2009,,-,84,55,-,80,15,-,72,42,-,64,27,-,93,67,-,94,4,
Jamaica,JAM,2010,    2 741,54,92,3,3,2,"0,14",87,5,4,5,"0,23",97,1,2,0,"0,03",Jamaica,2010,,-,83,55,-,80,15,-,72,42,-,65,27,-,93,67,-,93,5,
Jamaica,JAM,2011,    2 752,54,92,3,3,2,"0,14",87,5,4,4,"0,23",97,1,2,0,"0,03",Jamaica,2011,,-,83,55,-,80,15,-,72,42,-,65,27,-,93,67,-,93,5,
Jamaica,JAM,2012,    2 763,54,93,3,2,2,"0,14",88,5,3,4,"0,23",97,1,2,0,"0,03",Jamaica,2012,,-,83,56,-,80,15,-,72,42,-,65,27,-,93,67,-,93,5,
Jamaica,JAM,2013,    2 773,54,93,3,2,2,"0,14",88,5,3,4,"0,23",97,1,2,0,"0,03",Jamaica,2013,,-,83,56,-,81,15,-,71,43,-,66,27,-,93,67,-,93,5,
Jamaica,JAM,2014,    2 783,55,93,3,2,2,"0,14",88,5,3,4,"0,23",97,1,2,0,"0,03",Jamaica,2014,,-,83,56,-,81,15,-,72,43,-,66,27,-,93,67,-,93,5,
Jamaica,JAM,2015,    2 793,55,93,3,2,2,"0,14",88,5,3,4,"0,23",97,1,2,0,"0,03",Jamaica,2015,,-,83,56,-,81,15,-,72,43,-,66,27,-,93,67,-,93,5,
Japan,JPN,2000,  125 715,79,98,-,2,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2000,,97,97,-,98,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2001,  125 974,80,98,-,2,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2001,,97,97,-,98,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2002,  126 250,82,98,-,2,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2002,,97,97,-,98,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2003,  126 524,83,98,-,2,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2003,,97,97,-,98,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2004,  126 773,85,98,-,2,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2004,,97,97,-,98,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2005,  126 979,86,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2005,,97,97,-,99,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2006,  127 137,87,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2006,,97,97,-,99,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2007,  127 250,88,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2007,,97,97,-,99,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2008,  127 318,89,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2008,,97,97,-,99,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2009,  127 341,90,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2009,,97,97,-,99,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2010,  127 320,91,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2010,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2011,  127 253,91,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2011,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2012,  127 140,92,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2012,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2013,  126 985,92,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2013,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2014,  126 795,93,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2014,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Japan,JPN,2015,  126 573,93,99,-,1,0,"0,03",-,-,-,-,-,-,-,-,-,-,Japan,2015,,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Jordan,JOR,2000,    4 767,80,100,-,0,0,"-0,07",99,-,1,0,"-0,13",100,-,0,0,"-0,06",Jordan,2000,,94,95,94,99,97,3,-,90,91,-,86,13,-,97,95,-,100,0,
Jordan,JOR,2001,    4 850,80,100,-,0,0,"-0,07",99,-,1,0,"-0,13",100,-,0,0,"-0,06",Jordan,2001,,94,95,94,98,96,3,-,89,91,-,85,13,-,97,95,-,99,1,
Jordan,JOR,2002,    4 939,80,99,-,1,0,"-0,07",99,-,1,0,"-0,13",100,-,0,0,"-0,06",Jordan,2002,,94,95,94,98,96,4,-,89,91,-,85,14,-,97,95,-,98,2,
Jordan,JOR,2003,    5 043,81,99,-,1,0,"-0,07",98,-,2,0,"-0,13",100,-,0,0,"-0,06",Jordan,2003,,94,95,94,98,95,5,-,89,91,-,85,14,-,97,95,-,97,2,
Jordan,JOR,2004,    5 172,81,99,-,1,0,"-0,07",98,-,2,0,"-0,13",100,-,0,0,"-0,06",Jordan,2004,,94,95,94,98,94,5,-,89,91,-,84,14,-,96,95,-,96,3,
Jordan,JOR,2005,    5 333,81,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2005,,94,95,94,98,93,6,-,89,91,-,84,14,-,96,95,-,96,4,
Jordan,JOR,2006,    5 530,81,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2006,,94,95,94,98,93,6,-,89,91,-,83,15,-,96,95,-,95,5,
Jordan,JOR,2007,    5 759,82,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2007,,94,95,94,98,92,7,-,89,91,-,83,15,-,96,94,-,94,5,
Jordan,JOR,2008,    6 010,82,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2008,,94,95,94,98,91,8,-,89,91,-,83,15,-,96,94,-,93,6,
Jordan,JOR,2009,    6 267,82,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2009,,94,95,94,98,91,8,-,88,90,-,82,16,-,96,94,-,92,7,
Jordan,JOR,2010,    6 518,82,99,-,1,0,"-0,07",98,-,2,0,"-0,13",99,-,1,0,"-0,06",Jordan,2010,,94,95,94,98,90,9,-,88,90,-,82,16,-,96,94,-,92,8,
Jordan,JOR,2011,    6 760,83,99,-,1,0,"-0,07",97,-,3,0,"-0,13",99,-,1,0,"-0,06",Jordan,2011,,94,95,94,98,89,10,-,88,90,-,81,16,-,96,94,-,91,8,
Jordan,JOR,2012,    6 994,83,99,-,1,0,"-0,07",97,-,3,0,"-0,13",99,-,1,0,"-0,06",Jordan,2012,,93,95,93,98,88,10,-,88,90,-,81,16,-,96,94,-,90,9,
Jordan,JOR,2013,    7 215,83,99,-,1,0,"-0,07",97,-,3,0,"-0,13",99,-,1,0,"-0,06",Jordan,2013,,93,95,93,98,88,11,-,88,90,-,80,17,-,96,94,-,89,10,
Jordan,JOR,2014,    7 416,83,99,-,1,0,"-0,07",97,-,3,0,"-0,13",99,-,1,0,"-0,06",Jordan,2014,,93,95,93,98,87,12,-,88,90,-,80,17,-,96,94,-,88,11,
Jordan,JOR,2015,    7 595,84,99,-,1,0,"-0,07",97,-,3,0,"-0,13",99,-,1,0,"-0,06",Jordan,2015,,93,95,93,98,86,12,-,88,90,-,80,17,-,96,94,-,87,12,
Kazakhstan,KAZ,2000,   14 957,56,86,5,7,2,"0,33",76,8,13,4,"0,54",94,2,3,0,"0,21",Kazakhstan,2000,,-,58,-,-,65,26,-,24,-,-,32,52,-,84,-,-,91,6,
Kazakhstan,KAZ,2001,   14 943,56,87,5,7,2,"0,33",76,8,12,4,"0,54",95,2,3,0,"0,21",Kazakhstan,2001,,-,58,-,-,65,26,-,24,-,-,33,51,-,84,-,-,91,6,
Kazakhstan,KAZ,2002,   15 011,55,87,5,7,2,"0,33",77,8,12,3,"0,54",95,2,2,0,"0,21",Kazakhstan,2002,,-,59,-,-,66,26,-,28,-,-,35,50,-,85,-,-,91,6,
Kazakhstan,KAZ,2003,   15 139,55,87,5,6,2,"0,33",78,8,11,3,"0,54",95,2,2,0,"0,21",Kazakhstan,2003,,-,61,-,-,67,26,-,31,-,-,36,49,-,86,-,-,91,6,
Kazakhstan,KAZ,2004,   15 294,55,88,5,6,1,"0,33",78,8,11,3,"0,54",95,2,2,0,"0,21",Kazakhstan,2004,,-,63,-,-,67,25,-,34,-,-,38,48,-,86,-,-,92,6,
Kazakhstan,KAZ,2005,   15 452,55,88,5,6,1,"0,33",79,8,11,3,"0,54",96,3,2,0,"0,21",Kazakhstan,2005,,-,65,-,-,68,25,-,38,-,-,39,47,-,87,-,-,92,6,
Kazakhstan,KAZ,2006,   15 603,55,88,5,5,1,"0,33",79,8,10,2,"0,54",96,3,2,0,"0,21",Kazakhstan,2006,,-,66,-,-,69,25,-,41,-,-,41,46,-,88,-,-,92,7,
Kazakhstan,KAZ,2007,   15 755,54,89,5,5,1,"0,33",80,8,10,2,"0,54",96,3,1,0,"0,21",Kazakhstan,2007,,-,68,-,-,69,24,-,45,-,-,42,45,-,88,-,-,92,7,
Kazakhstan,KAZ,2008,   15 916,54,89,5,5,1,"0,33",80,8,9,2,"0,54",96,3,1,0,"0,21",Kazakhstan,2008,,-,70,-,-,70,24,-,48,-,-,44,44,-,89,-,-,92,7,
Kazakhstan,KAZ,2009,   16 098,54,89,5,5,1,"0,33",81,8,9,2,"0,54",97,3,1,0,"0,21",Kazakhstan,2009,,-,72,-,-,71,24,-,52,-,-,46,43,-,90,-,-,92,7,
Kazakhstan,KAZ,2010,   16 311,54,90,5,4,1,"0,33",81,8,9,2,"0,54",97,3,1,0,"0,21",Kazakhstan,2010,,-,74,-,-,71,24,-,55,-,-,47,43,-,90,-,-,92,7,
Kazakhstan,KAZ,2011,   16 554,54,90,5,4,1,"0,33",82,8,8,1,"0,54",97,3,0,0,"0,21",Kazakhstan,2011,,-,76,-,-,72,23,-,59,-,-,49,42,-,91,-,-,92,7,
Kazakhstan,KAZ,2012,   16 821,53,90,5,4,1,"0,33",82,8,8,1,"0,54",97,3,0,0,"0,21",Kazakhstan,2012,,-,78,-,-,73,23,-,62,-,-,50,41,-,91,-,-,92,8,
Kazakhstan,KAZ,2013,   17 100,53,91,5,4,0,"0,33",83,9,8,1,"0,54",97,3,0,0,"0,21",Kazakhstan,2013,,-,80,-,-,73,23,-,66,-,-,52,40,-,92,-,-,92,8,
Kazakhstan,KAZ,2014,   17 372,53,91,5,3,0,"0,33",83,9,7,1,"0,54",97,3,0,0,"0,21",Kazakhstan,2014,,-,82,-,-,74,22,-,70,-,-,53,39,-,92,-,-,93,7,
Kazakhstan,KAZ,2015,   17 625,53,91,5,3,0,"0,33",84,9,7,1,"0,54",97,3,0,0,"0,21",Kazakhstan,2015,,-,84,-,-,75,22,-,74,-,-,55,38,-,93,-,-,93,7,
Kenya,KEN,2000,   31 066,20,46,7,18,29,"0,80",36,7,21,36,"0,93",88,4,6,1,"-0,33",Kenya,2000,,-,24,38,-,31,22,-,14,31,-,18,26,63,63,63,70,85,7,
Kenya,KEN,2001,   31 863,20,47,7,17,28,"0,80",37,8,20,35,"0,93",88,4,6,2,"-0,33",Kenya,2001,,-,24,38,-,31,23,-,14,32,-,18,27,62,62,63,69,84,9,
Kenya,KEN,2002,   32 692,21,48,7,17,28,"0,80",38,8,20,35,"0,93",88,4,6,2,"-0,33",Kenya,2002,,-,24,39,-,31,24,-,14,33,-,18,27,61,61,64,69,82,10,
Kenya,KEN,2003,   33 551,21,49,7,16,28,"0,80",39,8,19,34,"0,93",87,4,6,2,"-0,33",Kenya,2003,,-,24,40,-,32,25,-,15,34,-,19,28,61,61,64,69,81,11,
Kenya,KEN,2004,   34 437,21,50,7,16,27,"0,80",40,8,18,34,"0,93",87,4,6,3,"-0,33",Kenya,2004,,-,25,41,-,32,25,-,15,35,-,19,29,60,60,64,69,79,12,
Kenya,KEN,2005,   35 349,22,51,7,15,27,"0,80",41,8,18,33,"0,93",87,4,6,3,"-0,33",Kenya,2005,,-,25,42,-,32,26,-,15,36,-,19,30,60,60,65,68,77,14,
Kenya,KEN,2006,   36 286,22,51,8,15,26,"0,80",42,9,17,33,"0,93",86,4,6,4,"-0,33",Kenya,2006,,-,25,43,-,32,27,-,15,37,-,19,31,59,59,65,68,76,15,
Kenya,KEN,2007,   37 251,22,52,8,14,26,"0,80",42,9,16,32,"0,93",86,4,6,4,"-0,33",Kenya,2007,,-,25,44,-,32,28,-,16,38,-,20,31,59,59,66,68,74,16,
Kenya,KEN,2008,   38 244,23,53,8,13,26,"0,80",43,9,16,32,"0,93",86,4,6,4,"-0,33",Kenya,2008,,-,26,45,-,32,29,-,16,39,-,20,32,58,58,66,68,73,17,
Kenya,KEN,2009,   39 270,23,54,8,13,25,"0,80",44,9,15,31,"0,93",85,4,6,5,"-0,33",Kenya,2009,,-,26,46,-,32,30,-,16,40,-,20,33,58,58,66,67,71,19,
Kenya,KEN,2010,   40 328,24,55,8,12,25,"0,80",45,9,15,31,"0,93",85,4,6,5,"-0,33",Kenya,2010,,-,26,47,-,32,31,-,16,41,-,21,34,57,57,67,67,69,20,
Kenya,KEN,2011,   41 420,24,55,8,12,24,"0,80",46,10,14,30,"0,93",85,4,6,5,"-0,33",Kenya,2011,,-,26,48,-,32,32,-,17,42,-,21,35,57,57,67,67,68,21,
